"","V1","V2","V3"
"3792",3221,2135,621
"3793",2133,621,2135
"3794",745,2132,2134
"3795",2133,2134,2132
"3796",526,2088,2349
"3797",1044,3223,2138
"3798",2358,3316,581
"3799",2322,2311,2313
"3800",3315,2133,2135
"3801",2137,2136,2138
"3802",2322,2315,2318
"3803",1072,2310,2314
"3804",46,2140,45
"3805",45,2140,2139
"3806",3742,1970,2142
"3807",3228,3224,2141
"3808",46,2142,2140
"3809",41,2910,2909
"3810",3227,1970,3225
"3811",3226,2142,3227
"3812",830,2144,468
"3813",826,24,2143
"3814",2144,832,2280
"3815",2146,644,2147
"3816",849,107,2145
"3817",850,655,2146
"3818",644,3236,2147
"3819",3236,3937,2147
"3820",2200,3284,248
"3821",3235,2148,850
"3822",862,2204,2239
"3823",866,2150,577
"3824",3246,2150,868
"3825",3508,1793,3506
"3826",3953,4459,3238
"3827",866,2152,868
"3828",873,2152,733
"3829",3240,3242,3247
"3830",3253,2153,3242
"3831",271,272,2154
"3832",885,2154,272
"3833",3448,3272,753
"3834",2158,2603,2602
"3835",2154,2156,271
"3836",884,3269,2157
"3837",2606,2159,2604
"3838",270,2156,2158
"3839",2157,2604,2603
"3840",2602,2160,270
"3841",2159,2603,2604
"3842",1569,2611,2616
"3843",2160,2602,2608
"3844",2603,2605,2602
"3845",754,2161,534
"3846",755,889,2161
"3847",3178,3163,2303
"3848",3171,4,3167
"3849",2163,557,2430
"3850",760,2163,289
"3851",906,907,2164
"3852",2164,907,2165
"3853",907,860,2166
"3854",1175,2165,2167
"3855",2169,2166,2170
"3856",2166,2169,2168
"3857",2165,2166,2167
"3858",2168,2167,2166
"3859",3273,2169,1312
"3860",1061,2168,3393
"3861",2170,2166,860
"3862",1312,1314,3273
"3863",1313,2170,860
"3864",1312,2169,2170
"3865",2404,3359,1315
"3866",3392,3395,2434
"3867",475,2199,2174
"3868",1078,2172,916
"3869",2189,2207,2177
"3870",2173,2180,2175
"3871",475,2174,2172
"3872",2175,2174,2173
"3873",2177,2180,2189
"3874",2179,2219,2197
"3875",2182,2184,2186
"3876",2184,2176,2175
"3877",2217,2208,2216
"3878",2856,1930,2849
"3879",916,2176,2178
"3880",1079,2178,2176
"3881",2225,2210,2224
"3882",1079,2176,2182
"3883",2192,2189,2180
"3884",2194,2195,2190
"3885",2184,2175,2185
"3886",2181,2194,2196
"3887",2182,2176,2184
"3888",2197,2191,2182
"3889",2183,2189,2192
"3890",2193,2207,2214
"3891",2185,2175,2180
"3892",2184,2181,2186
"3893",2195,2180,2177
"3894",2181,2184,2185
"3895",2187,2186,2181
"3896",2179,2182,2186
"3897",2185,2194,2181
"3898",2218,2187,2196
"3899",2188,2191,2197
"3900",2188,2224,2198
"3901",2192,2180,2173
"3902",2214,2207,2189
"3903",2232,2177,2207
"3904",2218,2196,2216
"3905",2197,2182,2179
"3906",2198,2191,2188
"3907",2173,2199,2192
"3908",2242,2244,3286
"3909",2206,2231,2205
"3910",2248,2234,2247
"3911",2195,2194,2185
"3912",2196,2194,2190
"3913",2180,2195,2185
"3914",2195,2177,2233
"3915",2216,2196,2190
"3916",2181,2196,2187
"3917",2220,2219,2179
"3918",3280,2197,2223
"3919",2224,2188,2225
"3920",1081,1082,3275
"3921",2174,2199,2173
"3922",2228,2202,2203
"3923",2243,531,2241
"3924",2227,2149,2228
"3925",2242,2240,2227
"3926",2183,2192,2201
"3927",2211,1414,2206
"3928",2203,2205,2201
"3929",2202,2149,2211
"3930",2205,2203,2202
"3931",3285,2256,2200
"3932",3286,2244,3283
"3933",2202,2211,2206
"3934",2201,2205,2183
"3935",2229,2206,1414
"3936",2231,2229,2213
"3937",2214,2189,2183
"3938",2260,2262,2193
"3939",2233,2217,2190
"3940",2386,2384,2385
"3941",3278,2187,2218
"3942",3653,3652,1820
"3943",1451,2237,2251
"3944",2226,1081,2198
"3945",2200,2201,3284
"3946",1414,2211,1416
"3947",2212,3286,3283
"3948",2149,2202,2228
"3949",2213,2229,2230
"3950",2213,2230,2246
"3951",2183,2205,2231
"3952",2193,2214,2231
"3953",2258,2246,2260
"3954",2217,2247,2208
"3955",2217,2216,2190
"3956",2216,2208,2218
"3957",2190,2195,2233
"3958",2217,2215,2247
"3959",3966,3970,3969
"3960",2209,2219,3276
"3961",2179,2186,2220
"3962",2223,2219,4286
"3963",2187,3278,3276
"3964",2219,2220,3276
"3965",2667,2666,2665
"3966",1821,2664,1817
"3967",2863,3964,3965
"3968",2852,2856,2861
"3969",4286,2219,2209
"3970",3668,3280,2221
"3971",2188,3280,2225
"3972",2224,2210,2226
"3973",1822,2665,2664
"3974",2250,3281,1822
"3975",2210,3281,2250
"3976",2236,2226,2237
"3977",2238,2257,3286
"3978",2149,2227,2204
"3979",2230,2229,1414
"3980",2264,2244,2228
"3981",2258,2231,2213
"3982",1415,2230,1414
"3983",2245,2230,1143
"3984",2231,2214,2183
"3985",2206,2229,2231
"3986",2262,2207,2193
"3987",2233,2215,2217
"3988",2177,2232,2233
"3989",2233,2232,2215
"3990",2193,2258,2260
"3991",2383,2385,2387
"3992",2250,2249,2210
"3993",1822,2263,2250
"3994",1083,2236,1451
"3995",1081,2226,2236
"3996",2249,2226,2210
"3997",2251,2237,2235
"3998",249,2243,2238
"3999",2241,726,2239
"4000",2204,2240,2239
"4001",531,2011,2241
"4002",2227,2240,2204
"4003",2257,2240,2242
"4004",2239,2240,2241
"4005",2243,2240,2257
"4006",2244,2227,2228
"4007",2227,2244,2242
"4008",531,2243,249
"4009",2240,2243,2241
"4010",2264,2203,2200
"4011",1411,2245,1143
"4012",2245,1412,2246
"4013",2259,2261,2260
"4014",2231,2258,2193
"4015",2248,2247,2215
"4016",2247,2234,3995
"4017",2259,2265,2277
"4018",3347,2259,2277
"4019",2235,2237,2249
"4020",2226,2249,2237
"4021",2263,1822,1814
"4022",2235,2249,2250
"4023",2267,2250,2263
"4024",1451,2251,1447
"4025",2531,2530,2272
"4026",2253,2251,2270
"4027",2270,2251,2235
"4028",2253,2252,2254
"4029",2272,2530,2252
"4030",2254,2528,2529
"4031",2254,1448,2255
"4032",1448,1450,3282
"4033",2203,2201,2200
"4034",3283,2264,2256
"4035",2238,2243,2257
"4036",2213,2246,2258
"4037",2265,2260,2246
"4038",1412,2265,2246
"4039",2260,2265,2259
"4040",2259,3347,2261
"4041",2261,2215,2262
"4042",2248,2215,2261
"4043",2262,2215,2232
"4044",2262,2232,2207
"4045",2260,2261,2262
"4046",2266,1814,1757
"4047",2267,2235,2250
"4048",2203,2264,2228
"4049",2256,2264,2200
"4050",1412,2273,2265
"4051",2273,2277,2265
"4052",2269,1757,1674
"4053",2271,2270,2267
"4054",2263,2266,2267
"4055",2270,2271,2252
"4056",2273,1412,2274
"4057",2391,3972,1552
"4058",1674,2278,2269
"4059",2271,2272,2252
"4060",2253,2270,2252
"4061",2235,2267,2270
"4062",2267,2266,2271
"4063",3287,2266,2269
"4064",2278,2272,2269
"4065",2530,2531,2533
"4066",1412,1411,2274
"4067",3292,2277,2268
"4068",2276,1318,3295
"4069",2273,2274,3288
"4070",3290,2268,3289
"4071",3294,3349,3293
"4072",3441,2510,3440
"4073",3971,1603,3289
"4074",2268,2277,2273
"4075",2277,2275,3347
"4076",1673,2278,1674
"4077",2278,1671,2531
"4078",2144,2280,701
"4079",936,233,2279
"4080",832,936,2280
"4081",2281,467,2892
"4082",438,940,3297
"4083",2283,940,438
"4084",2284,2282,2283
"4085",2459,438,243
"4086",2283,2457,2284
"4087",1205,2284,1203
"4088",935,2282,2284
"4089",951,2285,835
"4090",2285,953,3924
"4091",969,2286,967
"4092",1292,2286,970
"4093",456,976,2287
"4094",1145,2287,976
"4095",560,588,3298
"4096",838,2288,202
"4097",985,2289,711
"4098",2290,2289,987
"4099",2291,987,986
"4100",1035,1150,3299
"4101",991,3300,986
"4102",986,3300,2291
"4103",2293,2292,460
"4104",1122,2292,999
"4105",460,3302,2296
"4106",3326,2351,2358
"4107",2296,2293,460
"4108",2356,2351,2354
"4109",2888,2297,2889
"4110",2957,3111,2059
"4111",460,129,3302
"4112",2296,2295,2298
"4113",2886,131,2884
"4114",2883,3131,3846
"4115",2955,2956,3764
"4116",1184,2316,2321
"4117",114,2299,444
"4118",426,1002,2299
"4119",1010,2300,723
"4120",1133,2300,1007
"4121",2301,723,855
"4122",2302,2301,519
"4123",851,2302,722
"4124",2301,2302,1010
"4125",3205,3194,735
"4126",3159,3160,2162
"4127",2305,2304,92
"4128",2309,2304,1039
"4129",93,533,2308
"4130",1039,2305,1040
"4131",92,2307,2305
"4132",92,2306,2307
"4133",2308,2307,2306
"4134",93,2308,2306
"4135",3304,533,442
"4136",1043,2309,1039
"4137",2309,1044,2310
"4138",2310,1044,2312
"4139",2332,2310,1072
"4140",2312,1044,2313
"4141",2311,2312,2313
"4142",2313,1044,2138
"4143",2312,2311,2314
"4144",2136,2315,2138
"4145",2138,2315,2313
"4146",2311,2316,2314
"4147",2319,2317,2316
"4148",581,3326,2358
"4149",2324,2321,2325
"4150",2311,2322,2321
"4151",2319,2316,1184
"4152",2317,1177,1179
"4153",1072,2314,2317
"4154",2325,2326,2323
"4155",2321,2324,1184
"4156",1185,2319,1184
"4157",2317,2319,1177
"4158",675,2320,1181
"4159",1072,2317,2320
"4160",2311,2321,2316
"4161",2321,2318,2325
"4162",2315,2322,2313
"4163",2321,2322,2318
"4164",2318,2315,3305
"4165",3000,2992,3003
"4166",4039,2324,2323
"4167",1187,2324,1186
"4168",2326,2325,2318
"4169",2324,2325,2323
"4170",3312,3311,3306
"4171",2975,3764,2972
"4172",888,2327,1034
"4173",748,2327,1046
"4174",1047,2328,710
"4175",1017,2328,1049
"4176",2330,1063,1175
"4177",901,767,2329
"4178",2330,1175,2167
"4179",901,2329,2330
"4180",1071,2331,219
"4181",817,2331,1070
"4182",2310,2332,911
"4183",2332,1072,2320
"4184",3354,3358,961
"4185",1074,191,2333
"4186",3322,187,2335
"4187",188,1077,2335
"4188",3320,3976,1077
"4189",3320,1077,798
"4190",3322,3976,3979
"4191",210,2339,929
"4192",2500,2337,1089
"4193",821,2339,210
"4194",1097,2339,821
"4195",929,2339,2338
"4196",1836,2341,457
"4197",1934,2340,1102
"4198",1221,2341,1117
"4199",2343,2342,1119
"4200",2344,2342,2343
"4201",2468,1119,842
"4202",2470,393,2471
"4203",2903,1968,3739
"4204",489,2342,2344
"4205",3324,1968,2904
"4206",2344,2345,3323
"4207",1130,1230,2346
"4208",2348,1230,2347
"4209",844,2378,1230
"4210",3330,2379,3331
"4211",1230,2348,2346
"4212",2349,2348,2347
"4213",2349,2347,2352
"4214",526,2349,2351
"4215",2352,2359,2350
"4216",2326,2318,3305
"4217",2354,2349,2352
"4218",2354,2350,3327
"4219",2381,2359,2352
"4220",2354,2352,2350
"4221",1230,2378,2380
"4222",1123,3991,2379
"4223",2354,3327,2356
"4224",2349,2354,2351
"4225",2350,2359,2361
"4226",2361,2362,3327
"4227",2356,2355,2357
"4228",2351,2356,2358
"4229",3975,3305,3308
"4230",3316,3312,3315
"4231",2356,2357,2358
"4232",2358,2357,3316
"4233",2381,2352,2347
"4234",2353,3994,2361
"4235",3131,2888,3846
"4236",3327,2362,2355
"4237",2353,2361,2359
"4238",2361,2360,2362
"4239",2987,3005,3017
"4240",3305,3307,3308
"4241",3204,1253,3203
"4242",3206,3177,3194
"4243",878,2364,1036
"4244",1154,2364,736
"4245",3186,4494,3188
"4246",3328,3987,3988
"4247",2281,2366,467
"4248",238,2366,1200
"4249",1200,2366,2367
"4250",2281,2367,2366
"4251",2369,2368,33
"4252",972,2368,1215
"4253",2092,2369,33
"4254",2370,2369,643
"4255",642,2370,643
"4256",1114,2370,1216
"4257",1216,2372,332
"4258",2373,642,653
"4259",331,2373,653
"4260",332,2372,2371
"4261",1127,2375,1128
"4262",2371,2372,2373
"4263",1218,199,2374
"4264",476,2375,1227
"4265",1972,2376,476
"4266",2377,2376,539
"4267",2069,2377,539
"4268",1228,2377,565
"4269",2379,1125,1123
"4270",1230,2380,2347
"4271",3992,3329,3991
"4272",3331,2379,3991
"4273",3330,2378,2379
"4274",2381,2353,2359
"4275",2347,2380,2381
"4276",2353,2381,2380
"4277",2383,2382,309
"4278",310,2385,2383
"4279",2383,2387,1243
"4280",2386,2385,310
"4281",3336,3342,3340
"4282",3333,311,4289
"4283",2385,2384,2387
"4284",3726,2842,1930
"4285",3968,3966,3279
"4286",3341,3336,3339
"4287",3349,3342,3347
"4288",2388,1242,529
"4289",3334,2388,1243
"4290",1247,2390,2389
"4291",1239,2389,2392
"4292",1245,2390,1247
"4293",2391,2390,1244
"4294",3343,1246,3335
"4295",863,1239,2393
"4296",2390,2392,2389
"4297",1552,2392,2391
"4298",2392,1552,2393
"4299",1602,2393,1552
"4300",2395,2394,1018
"4301",2389,2394,1247
"4302",859,2396,2395
"4303",2395,2396,2397
"4304",1021,2396,859
"4305",2397,2396,1022
"4306",1022,1140,2397
"4307",1247,2397,1140
"4308",751,2398,753
"4309",1255,2398,750
"4310",1324,2399,1257
"4311",1263,2399,756
"4312",1187,2400,1180
"4313",3431,2400,1188
"4314",1187,1186,2401
"4315",2402,2401,1186
"4316",3975,3319,2326
"4317",2950,2064,2949
"4318",676,3350,2403
"4319",3321,3351,3352
"4320",2404,1240,2405
"4321",3359,2404,1260
"4322",1310,2405,1240
"4323",1020,1262,2405
"4324",3362,1325,2414
"4325",1315,3274,3273
"4326",2410,2407,1264
"4327",2418,2432,2431
"4328",1264,3361,2410
"4329",2410,2412,2408
"4330",2413,2416,2418
"4331",2434,2435,2433
"4332",1264,1263,3361
"4333",2413,2410,2408
"4334",2413,2407,2410
"4335",2411,2409,2414
"4336",2484,3429,4001
"4337",3627,1613,2619
"4338",2416,2413,2408
"4339",2411,2413,2409
"4340",2431,2433,2409
"4341",2406,2414,2435
"4342",2416,2419,2415
"4343",2432,2415,2424
"4344",3997,2419,2416
"4345",2416,2415,2418
"4346",2412,3363,2408
"4347",3387,3380,3363
"4348",2415,2422,2424
"4349",557,2436,2428
"4350",3997,2416,2408
"4351",2417,3369,2421
"4352",2420,3368,3364
"4353",3366,2423,3364
"4354",2417,2421,2419
"4355",2422,2421,2420
"4356",2423,2422,2420
"4357",2422,2106,2424
"4358",3364,2423,2420
"4359",657,668,2429
"4360",2106,2426,2424
"4361",2426,2428,2424
"4362",2414,2433,2435
"4363",2409,2418,2431
"4364",2427,2426,2106
"4365",2428,2426,557
"4366",2427,2106,2429
"4367",2427,585,2430
"4368",557,2163,2436
"4369",2431,2432,2425
"4370",2106,2423,2429
"4371",657,2429,2423
"4372",896,2430,585
"4373",2163,2430,288
"4374",2415,2432,2418
"4375",2433,2431,2425
"4376",2424,2428,2432
"4377",2425,2432,2428
"4378",2433,2425,2434
"4379",2409,2433,2414
"4380",2436,2434,2425
"4381",669,3392,899
"4382",2434,2171,2435
"4383",2435,2171,3274
"4384",2436,899,3392
"4385",2425,2428,2436
"4386",1331,2438,757
"4387",342,3398,1327
"4388",2497,2438,1332
"4389",1338,2443,2442
"4390",2444,2441,3401
"4391",2440,2443,3402
"4392",3401,2441,3414
"4393",2485,3418,3430
"4394",2441,86,2439
"4395",1338,2486,2443
"4396",2440,3414,2442
"4397",3417,1440,1438
"4398",2440,2442,2443
"4399",3400,86,2441
"4400",3412,3414,2440
"4401",3404,3402,3405
"4402",1337,2447,1271
"4403",1189,2446,1337
"4404",2451,2454,2458
"4405",2446,87,2447
"4406",2448,1343,2450
"4407",2460,2455,2459
"4408",2461,2448,2450
"4409",2451,2450,1343
"4410",2452,2448,2461
"4411",1343,1274,2453
"4412",2451,1206,2454
"4413",2462,2453,1274
"4414",244,2448,2452
"4415",2463,2453,1357
"4416",1207,2454,1206
"4417",2456,2454,1203
"4418",2455,2456,2457
"4419",2455,2457,2459
"4420",2457,2456,1203
"4421",2458,2456,2455
"4422",2284,2457,1203
"4423",2457,2283,2459
"4424",2455,2449,2461
"4425",2458,2450,2451
"4426",438,2459,2283
"4427",2455,2460,2449
"4428",2449,2452,2461
"4429",2459,243,2460
"4430",1345,2462,1274
"4431",2462,1346,1459
"4432",1355,2463,1357
"4433",2451,2463,1206
"4434",1451,2464,1083
"4435",1442,2464,1344
"4436",1070,2465,689
"4437",3419,2465,910
"4438",3420,3419,910
"4439",672,3421,3420
"4440",2469,2468,1377
"4441",1352,1280,2467
"4442",2343,1119,2468
"4443",1536,2469,1377
"4444",2470,2469,474
"4445",393,2470,474
"4446",2468,2470,2343
"4447",3424,393,496
"4448",1989,2343,2471
"4449",840,1380,2472
"4450",1225,2472,1380
"4451",2473,1233,1132
"4452",2491,2473,1304
"4453",5214,1388,345
"4454",2475,2474,1390
"4455",2476,2475,1390
"4456",2477,2475,989
"4457",1390,5213,2480
"4458",989,2476,991
"4459",2477,989,2479
"4460",2477,1546,2508
"4461",5162,5163,5148
"4462",485,5144,5149
"4463",990,2479,989
"4464",1755,2479,983
"4465",1390,2480,2476
"4466",2480,2478,5159
"4467",5148,5151,5149
"4468",3715,3718,3719
"4469",340,2482,549
"4470",569,2482,727
"4471",1051,2483,892
"4472",1326,2483,1168
"4473",3428,2484,3427
"4474",3390,3389,2524
"4475",2402,3432,1188
"4476",3069,3071,3800
"4477",1441,2486,1189
"4478",2443,2486,1440
"4479",1345,2487,1346
"4480",1444,2487,1191
"4481",1509,2488,1351
"4482",1197,2488,1198
"4483",3355,949,951
"4484",3358,3354,3355
"4485",393,2490,327
"4486",1536,2490,474
"4487",2491,1304,1475
"4488",1542,2491,1480
"4489",1494,2492,1142
"4490",2493,2492,1495
"4491",2492,2493,1410
"4492",2494,2493,1495
"4493",2495,2494,1495
"4494",687,264,2494
"4495",1408,2495,1495
"4496",2115,2116,3436
"4497",1052,1502,2496
"4498",1267,2496,1502
"4499",1504,2497,1332
"4500",758,2497,1503
"4501",1517,2498,1099
"4502",1945,2498,1515
"4503",1517,2499,1515
"4504",1521,2499,1458
"4505",2337,2500,317
"4506",2501,2500,1089
"4507",1193,2501,1089
"4508",1533,2501,1194
"4509",3438,2502,1532
"4510",316,317,2502
"4511",2507,3729,2504
"4512",3651,1735,1732
"4513",1531,2542,2506
"4514",2504,1531,2506
"4515",2538,3464,3466
"4516",3657,3666,1735
"4517",1531,2541,2542
"4518",2506,2505,4277
"4519",2814,2810,2812
"4520",1735,3651,3657
"4521",1391,2508,1389
"4522",2477,2508,1306
"4523",1554,1605,2509
"4524",2510,2509,1605
"4525",3971,2510,1605
"4526",3440,2510,2276
"4527",2750,2511,1508
"4528",1423,2511,1574
"4529",2747,2807,2746
"4530",2738,2732,2734
"4531",232,2513,231
"4532",523,1580,2513
"4533",3630,2639,3631
"4534",2639,1687,2634
"4535",2516,2515,1299
"4536",1526,2515,1590
"4537",1226,2516,1299
"4538",2536,2516,1639
"4539",5297,1472,1542
"4540",2518,2517,1594
"4541",1648,2518,1594
"4542",1541,2518,1685
"4543",1553,2519,1554
"4544",1604,2519,1407
"4545",1609,2521,1566
"4546",1607,2520,1697
"4547",1567,2521,1499
"4548",2618,3626,2615
"4549",2613,2614,2615
"4550",1614,2523,1265
"4551",3428,2523,1615
"4552",1164,3451,3447
"4553",2419,3997,2417
"4554",1620,2525,1428
"4555",1432,2525,1621
"4556",2526,1452,1634
"4557",2529,2526,1448
"4558",1551,1636,2527
"4559",1636,2529,2528
"4560",2530,2528,2254
"4561",1601,2527,2528
"4562",2526,2529,1636
"4563",2254,2529,1448
"4564",2252,2530,2254
"4565",2272,2278,2531
"4566",3457,1671,1673
"4567",2533,2528,2530
"4568",3458,1404,1405
"4569",2532,2534,2533
"4570",2531,2532,2533
"4571",3458,2534,2532
"4572",5292,2534,1308
"4573",1601,2533,2534
"4574",2540,1538,1684
"4575",3462,2539,2540
"4576",2537,1639,2535
"4577",2536,1641,3469
"4578",2539,2537,2535
"4579",1641,2536,2537
"4580",2734,2748,2754
"4581",3468,3466,2543
"4582",1538,2540,2535
"4583",1641,2539,2538
"4584",1684,3460,2540
"4585",3460,3461,2540
"4586",3469,1373,1640
"4587",2541,1642,2542
"4588",2543,2542,1642
"4589",2505,2506,2542
"4590",1826,3692,3467
"4591",2815,2810,2814
"4592",1652,2544,1365
"4593",1588,2544,1653
"4594",1538,1469,2545
"4595",1644,2545,1469
"4596",1650,1685,2546
"4597",2548,2546,2559
"4598",2557,2559,1648
"4599",2557,2560,2554
"4600",2559,2546,1685
"4601",2548,2547,2549
"4602",2552,2549,2547
"4603",3470,1787,1782
"4604",1595,2548,2550
"4605",2549,2550,2548
"4606",1774,2551,1761
"4607",2551,1651,1652
"4608",2554,2556,2557
"4609",2561,2556,2563
"4610",1761,2549,2553
"4611",2549,2552,2555
"4612",2573,2575,2580
"4613",1784,2552,2561
"4614",3470,1784,1787
"4615",2549,2555,2553
"4616",2557,2556,2547
"4617",2554,2563,2556
"4618",2559,2557,2547
"4619",2557,1648,2560
"4620",2554,2560,2571
"4621",2558,2563,2564
"4622",2548,2559,2547
"4623",1648,2559,1685
"4624",1648,2565,2560
"4625",2566,2571,2565
"4626",2556,2561,2552
"4627",2558,3481,2562
"4628",1784,2561,2562
"4629",2558,2562,2561
"4630",2564,2563,2554
"4631",2561,2563,2558
"4632",2568,2570,2580
"4633",2564,3477,3480
"4634",1647,2565,1648
"4635",2566,2565,1646
"4636",1856,2566,1646
"4637",1869,2569,2566
"4638",2567,1856,1855
"4639",1869,2566,2567
"4640",2569,1869,2570
"4641",2554,3472,2564
"4642",2570,1869,1883
"4643",2571,2569,2568
"4644",2570,1883,2573
"4645",2568,2569,2570
"4646",2571,2568,3472
"4647",2571,2560,2565
"4648",2576,2572,2573
"4649",2572,2576,2578
"4650",4044,2576,2573
"4651",2573,2572,2575
"4652",3614,1890,3706
"4653",3704,2830,2829
"4654",2572,2579,3475
"4655",3472,2575,2564
"4656",4044,2573,1883
"4657",2574,3522,2578
"4658",2769,2771,3695
"4659",2575,3475,3477
"4660",2574,2578,2576
"4661",2578,2577,3487
"4662",2774,2778,3694
"4663",2712,2695,2705
"4664",2573,2580,2570
"4665",2575,2568,2580
"4666",2582,1661,1659
"4667",2581,2582,1350
"4668",1350,2582,1349
"4669",1661,2582,2581
"4670",1699,2584,267
"4671",3445,2583,1697
"4672",1697,2584,1666
"4673",2585,493,3731
"4674",980,2585,1717
"4675",1736,2586,1682
"4676",1728,2586,1591
"4677",1756,2587,1708
"4678",1724,2587,1733
"4679",1734,2588,1721
"4680",1726,2588,1735
"4681",2590,2589,1277
"4682",1745,2589,1746
"4683",1347,2590,1277
"4684",2591,2590,1348
"4685",3419,2591,1348
"4686",3622,2592,3621
"4687",3621,2592,2591
"4688",3623,807,809
"4689",2742,2593,1573
"4690",1619,2593,1752
"4691",1545,2594,1490
"4692",2595,2594,1546
"4693",2477,2595,1546
"4694",1755,2595,2479
"4695",984,1755,2596
"4696",983,2596,1755
"4697",2599,2597,1811
"4698",269,2601,2600
"4699",2598,2600,2601
"4700",1704,2599,1811
"4701",3624,1748,1701
"4702",2157,2603,2158
"4703",2598,1747,2600
"4704",2601,2610,2612
"4705",270,2158,2602
"4706",269,2160,2608
"4707",2605,2603,2159
"4708",2155,2613,2157
"4709",1419,1706,2609
"4710",2159,2607,2605
"4711",2605,2610,2608
"4712",2613,2604,2157
"4713",2606,2604,2613
"4714",2159,2606,2616
"4715",2610,2607,1706
"4716",2605,2607,2610
"4717",269,2608,2601
"4718",2607,2159,2616
"4719",1612,2611,1569
"4720",2612,2610,1706
"4721",2601,2608,2610
"4722",2611,1612,1500
"4723",2611,2609,2616
"4724",1706,1669,2612
"4725",2612,1669,3625
"4726",2614,2613,2155
"4727",2606,2613,2615
"4728",3271,3272,3963
"4729",2522,3448,3446
"4730",2614,2617,2615
"4731",2617,2618,2615
"4732",2616,2606,1569
"4733",2607,2616,2609
"4734",3448,2617,2614
"4735",2618,2617,2522
"4736",2619,2618,2522
"4737",1614,3626,1613
"4738",2522,3446,3447
"4739",1613,3627,1615
"4740",1797,1798,2620
"4741",2624,2621,2623
"4742",2621,2624,2625
"4743",2714,3670,2711
"4744",2641,2631,2621
"4745",2633,2634,1795
"4746",2624,2623,1798
"4747",2621,2622,2623
"4748",2624,1798,1792
"4749",2624,1829,2625
"4750",3628,2632,2635
"4751",2631,2641,2628
"4752",2659,3640,3639
"4753",2622,2621,2630
"4754",3628,2636,2627
"4755",2699,2702,2704
"4756",2625,2632,2640
"4757",2711,2704,2701
"4758",2646,2638,2642
"4759",1795,2634,1687
"4760",2631,2630,2621
"4761",2629,2630,2626
"4762",2641,2621,2625
"4763",2631,2628,3671
"4764",2635,2632,1829
"4765",2627,2637,2640
