"","V1","V2","V3"
"4644",4643,4730,4645
"4645",4557,4644,4646
"4646",4645,4732,4647
"4647",4559,4646,4648
"4648",4647,4734,4649
"4649",4561,4648,58313
"4650",4564,29,4651
"4651",4650,4735,4652
"4652",4566,4651,4653
"4653",4652,4737,4654
"4654",4568,4653,4655
"4655",4654,4739,4656
"4656",4570,4655,4657
"4657",4656,4741,4658
"4658",4572,4657,4659
"4659",4658,4743,4660
"4660",4574,4659,4661
"4661",4660,4745,4662
"4662",4576,4661,4663
"4663",4662,4747,4664
"4664",4578,4663,4665
"4665",4664,4749,4666
"4666",4580,4665,4667
"4667",4666,4751,4668
"4668",4582,4667,4669
"4669",4668,4753,4670
"4670",4584,4669,4671
"4671",4670,4755,4672
"4672",4586,4671,4673
"4673",4672,4757,4674
"4674",4588,4673,4675
"4675",4674,4759,4676
"4676",4590,4675,4677
"4677",4676,4761,4678
"4678",4592,4677,4679
"4679",4678,4763,4680
"4680",4594,4679,4681
"4681",4680,4765,4682
"4682",4596,4681,4683
"4683",4682,4767,4684
"4684",4598,4683,4685
"4685",4684,4769,4686
"4686",4600,4685,4687
"4687",4686,4771,4688
"4688",4602,4687,4689
"4689",4688,4773,4690
"4690",4604,4689,4691
"4691",4690,4775,4692
"4692",4606,4691,4693
"4693",4692,4777,4694
"4694",4608,4693,4695
"4695",4694,4779,4696
"4696",4610,4695,4697
"4697",4696,4781,4698
"4698",4612,4697,4699
"4699",4698,4783,4700
"4700",4614,4699,4701
"4701",4700,4785,4702
"4702",4616,4701,4703
"4703",4702,4787,4704
"4704",4618,4703,4705
"4705",4704,4789,4706
"4706",4620,4705,4707
"4707",4706,4791,4708
"4708",4622,4707,4709
"4709",4708,4793,4710
"4710",4624,4709,4711
"4711",4710,4795,4712
"4712",4626,4711,4713
"4713",4712,4797,4714
"4714",4628,4713,4715
"4715",4714,4799,4716
"4716",4630,4715,4717
"4717",4716,4801,4718
"4718",4632,4717,4719
"4719",4718,4803,4720
"4720",4634,4719,4721
"4721",4720,4805,4722
"4722",4636,4721,4723
"4723",4722,4807,4724
"4724",4638,4723,4725
"4725",4724,4809,4726
"4726",4640,4725,4727
"4727",4726,4811,4728
"4728",4642,4727,4729
"4729",4728,4813,4730
"4730",4644,4729,4731
"4731",4730,4815,4732
"4732",4646,4731,4733
"4733",4732,4817,4734
"4734",4648,4733,58286
"4735",4651,31,4736
"4736",4735,4818,4737
"4737",4653,4736,4738
"4738",4737,4820,4739
"4739",4655,4738,4740
"4740",4739,4822,4741
"4741",4657,4740,4742
"4742",4741,4824,4743
"4743",4659,4742,4744
"4744",4743,4826,4745
"4745",4661,4744,4746
"4746",4745,4828,4747
"4747",4663,4746,4748
"4748",4747,4830,4749
"4749",4665,4748,4750
"4750",4749,4832,4751
"4751",4667,4750,4752
"4752",4751,4834,4753
"4753",4669,4752,4754
"4754",4753,4836,4755
"4755",4671,4754,4756
"4756",4755,4838,4757
"4757",4673,4756,4758
"4758",4757,4840,4759
"4759",4675,4758,4760
"4760",4759,4842,4761
"4761",4677,4760,4762
"4762",4761,4844,4763
"4763",4679,4762,4764
"4764",4763,4846,4765
"4765",4681,4764,4766
"4766",4765,4848,4767
"4767",4683,4766,4768
"4768",4767,4850,4769
"4769",4685,4768,4770
"4770",4769,4852,4771
"4771",4687,4770,4772
"4772",4771,4854,4773
"4773",4689,4772,4774
"4774",4773,4856,4775
"4775",4691,4774,4776
"4776",4775,4858,4777
"4777",4693,4776,4778
"4778",4777,4860,4779
"4779",4695,4778,4780
"4780",4779,4862,4781
"4781",4697,4780,4782
"4782",4781,4864,4783
"4783",4699,4782,4784
"4784",4783,4866,4785
"4785",4701,4784,4786
"4786",4785,4868,4787
"4787",4703,4786,4788
"4788",4787,4870,4789
"4789",4705,4788,4790
"4790",4789,4872,4791
"4791",4707,4790,4792
"4792",4791,4874,4793
"4793",4709,4792,4794
"4794",4793,4876,4795
"4795",4711,4794,4796
"4796",4795,4878,4797
"4797",4713,4796,4798
"4798",4797,4880,4799
"4799",4715,4798,4800
"4800",4799,4882,4801
"4801",4717,4800,4802
"4802",4801,4884,4803
"4803",4719,4802,4804
"4804",4803,4886,4805
"4805",4721,4804,4806
"4806",4805,4888,4807
"4807",4723,4806,4808
"4808",4807,4890,4809
"4809",4725,4808,4810
"4810",4809,4892,4811
"4811",4727,4810,4812
"4812",4811,4894,4813
"4813",4729,4812,4814
"4814",4813,4896,4815
"4815",4731,4814,4816
"4816",4815,4898,4817
"4817",4733,4816,58257
"4818",4736,33,4819
"4819",4818,4899,4820
"4820",4738,4819,4821
"4821",4820,4901,4822
"4822",4740,4821,4823
"4823",4822,4903,4824
"4824",4742,4823,4825
"4825",4824,4905,4826
"4826",4744,4825,4827
"4827",4826,4907,4828
"4828",4746,4827,4829
"4829",4828,4909,4830
"4830",4748,4829,4831
"4831",4830,4911,4832
"4832",4750,4831,4833
"4833",4832,4913,4834
"4834",4752,4833,4835
"4835",4834,4915,4836
"4836",4754,4835,4837
"4837",4836,4917,4838
"4838",4756,4837,4839
"4839",4838,4919,4840
"4840",4758,4839,4841
"4841",4840,4921,4842
"4842",4760,4841,4843
"4843",4842,4923,4844
"4844",4762,4843,4845
"4845",4844,4925,4846
"4846",4764,4845,4847
"4847",4846,4927,4848
"4848",4766,4847,4849
"4849",4848,4929,4850
"4850",4768,4849,4851
"4851",4850,4931,4852
"4852",4770,4851,4853
"4853",4852,4933,4854
"4854",4772,4853,4855
"4855",4854,4935,4856
"4856",4774,4855,4857
"4857",4856,4937,4858
"4858",4776,4857,4859
"4859",4858,4939,4860
"4860",4778,4859,4861
"4861",4860,4941,4862
"4862",4780,4861,4863
"4863",4862,4943,4864
"4864",4782,4863,4865
"4865",4864,4945,4866
"4866",4784,4865,4867
"4867",4866,4947,4868
"4868",4786,4867,4869
"4869",4868,4949,4870
"4870",4788,4869,4871
"4871",4870,4951,4872
"4872",4790,4871,4873
"4873",4872,4953,4874
"4874",4792,4873,4875
"4875",4874,4955,4876
"4876",4794,4875,4877
"4877",4876,4957,4878
"4878",4796,4877,4879
"4879",4878,4959,4880
"4880",4798,4879,4881
"4881",4880,4961,4882
"4882",4800,4881,4883
"4883",4882,4963,4884
"4884",4802,4883,4885
"4885",4884,4965,4886
"4886",4804,4885,4887
"4887",4886,4967,4888
"4888",4806,4887,4889
"4889",4888,4969,4890
"4890",4808,4889,4891
"4891",4890,4971,4892
"4892",4810,4891,4893
"4893",4892,4973,4894
"4894",4812,4893,4895
"4895",4894,4975,4896
"4896",4814,4895,4897
"4897",4896,4977,4898
"4898",4816,4897,58226
"4899",4819,35,4900
"4900",4899,4978,4901
"4901",4821,4900,4902
"4902",4901,4980,4903
"4903",4823,4902,4904
"4904",4903,4982,4905
"4905",4825,4904,4906
"4906",4905,4984,4907
"4907",4827,4906,4908
"4908",4907,4986,4909
"4909",4829,4908,4910
"4910",4909,4988,4911
"4911",4831,4910,4912
"4912",4911,4990,4913
"4913",4833,4912,4914
"4914",4913,4992,4915
"4915",4835,4914,4916
"4916",4915,4994,4917
"4917",4837,4916,4918
"4918",4917,4996,4919
"4919",4839,4918,4920
"4920",4919,4998,4921
"4921",4841,4920,4922
"4922",4921,5000,4923
"4923",4843,4922,4924
"4924",4923,5002,4925
"4925",4845,4924,4926
"4926",4925,5004,4927
"4927",4847,4926,4928
"4928",4927,5006,4929
"4929",4849,4928,4930
"4930",4929,5008,4931
"4931",4851,4930,4932
"4932",4931,5010,4933
"4933",4853,4932,4934
"4934",4933,5012,4935
"4935",4855,4934,4936
"4936",4935,5014,4937
"4937",4857,4936,4938
"4938",4937,5016,4939
"4939",4859,4938,4940
"4940",4939,5018,4941
"4941",4861,4940,4942
"4942",4941,5020,4943
"4943",4863,4942,4944
"4944",4943,5022,4945
"4945",4865,4944,4946
"4946",4945,5024,4947
"4947",4867,4946,4948
"4948",4947,5026,4949
"4949",4869,4948,4950
"4950",4949,5028,4951
"4951",4871,4950,4952
"4952",4951,5030,4953
"4953",4873,4952,4954
"4954",4953,5032,4955
"4955",4875,4954,4956
"4956",4955,5034,4957
"4957",4877,4956,4958
"4958",4957,5036,4959
"4959",4879,4958,4960
"4960",4959,5038,4961
"4961",4881,4960,4962
"4962",4961,5040,4963
"4963",4883,4962,4964
"4964",4963,5042,4965
"4965",4885,4964,4966
"4966",4965,5044,4967
"4967",4887,4966,4968
"4968",4967,5046,4969
"4969",4889,4968,4970
"4970",4969,5048,4971
"4971",4891,4970,4972
"4972",4971,5050,4973
"4973",4893,4972,4974
"4974",4973,5052,4975
"4975",4895,4974,4976
"4976",4975,5054,4977
"4977",4897,4976,58193
"4978",4900,37,4979
"4979",4978,5055,4980
"4980",4902,4979,4981
"4981",4980,5057,4982
"4982",4904,4981,4983
"4983",4982,5059,4984
"4984",4906,4983,4985
"4985",4984,5061,4986
"4986",4908,4985,4987
"4987",4986,5063,4988
"4988",4910,4987,4989
"4989",4988,5065,4990
"4990",4912,4989,4991
"4991",4990,5067,4992
"4992",4914,4991,4993
"4993",4992,5069,4994
"4994",4916,4993,4995
"4995",4994,5071,4996
"4996",4918,4995,4997
"4997",4996,5073,4998
"4998",4920,4997,4999
"4999",4998,5075,5000
"5000",4922,4999,5001
"5001",5000,5077,5002
"5002",4924,5001,5003
"5003",5002,5079,5004
"5004",4926,5003,5005
"5005",5004,5081,5006
"5006",4928,5005,5007
"5007",5006,5083,5008
"5008",4930,5007,5009
"5009",5008,5085,5010
"5010",4932,5009,5011
"5011",5010,5087,5012
"5012",4934,5011,5013
"5013",5012,5089,5014
"5014",4936,5013,5015
"5015",5014,5091,5016
"5016",4938,5015,5017
"5017",5016,5093,5018
"5018",4940,5017,5019
"5019",5018,5095,5020
"5020",4942,5019,5021
"5021",5020,5097,5022
"5022",4944,5021,5023
"5023",5022,5099,5024
"5024",4946,5023,5025
"5025",5024,5101,5026
"5026",4948,5025,5027
"5027",5026,5103,5028
"5028",4950,5027,5029
"5029",5028,5105,5030
"5030",4952,5029,5031
"5031",5030,5107,5032
"5032",4954,5031,5033
"5033",5032,5109,5034
"5034",4956,5033,5035
"5035",5034,5111,5036
"5036",4958,5035,5037
"5037",5036,5113,5038
"5038",4960,5037,5039
"5039",5038,5115,5040
"5040",4962,5039,5041
"5041",5040,5117,5042
"5042",4964,5041,5043
"5043",5042,5119,5044
"5044",4966,5043,5045
"5045",5044,5121,5046
"5046",4968,5045,5047
"5047",5046,5123,5048
"5048",4970,5047,5049
"5049",5048,5125,5050
"5050",4972,5049,5051
"5051",5050,5127,5052
"5052",4974,5051,5053
"5053",5052,5129,5054
"5054",4976,5053,58158
"5055",4979,39,5056
"5056",5055,5130,5057
"5057",4981,5056,5058
"5058",5057,5132,5059
"5059",4983,5058,5060
"5060",5059,5134,5061
"5061",4985,5060,5062
"5062",5061,5136,5063
"5063",4987,5062,5064
"5064",5063,5138,5065
"5065",4989,5064,5066
"5066",5065,5140,5067
"5067",4991,5066,5068
"5068",5067,5142,5069
"5069",4993,5068,5070
"5070",5069,5144,5071
"5071",4995,5070,5072
"5072",5071,5146,5073
"5073",4997,5072,5074
"5074",5073,5148,5075
"5075",4999,5074,5076
"5076",5075,5150,5077
"5077",5001,5076,5078
"5078",5077,5152,5079
"5079",5003,5078,5080
"5080",5079,5154,5081
"5081",5005,5080,5082
"5082",5081,5156,5083
"5083",5007,5082,5084
"5084",5083,5158,5085
"5085",5009,5084,5086
"5086",5085,5160,5087
"5087",5011,5086,5088
"5088",5087,5162,5089
"5089",5013,5088,5090
"5090",5089,5164,5091
"5091",5015,5090,5092
"5092",5091,5166,5093
"5093",5017,5092,5094
"5094",5093,5168,5095
"5095",5019,5094,5096
"5096",5095,5170,5097
"5097",5021,5096,5098
"5098",5097,5172,5099
"5099",5023,5098,5100
"5100",5099,5174,5101
"5101",5025,5100,5102
"5102",5101,5176,5103
"5103",5027,5102,5104
"5104",5103,5178,5105
"5105",5029,5104,5106
"5106",5105,5180,5107
"5107",5031,5106,5108
"5108",5107,5182,5109
"5109",5033,5108,5110
"5110",5109,5184,5111
"5111",5035,5110,5112
"5112",5111,5186,5113
"5113",5037,5112,5114
"5114",5113,5188,5115
"5115",5039,5114,5116
"5116",5115,5190,5117
"5117",5041,5116,5118
"5118",5117,5192,5119
"5119",5043,5118,5120
"5120",5119,5194,5121
"5121",5045,5120,5122
"5122",5121,5196,5123
"5123",5047,5122,5124
"5124",5123,5198,5125
"5125",5049,5124,5126
"5126",5125,5200,5127
"5127",5051,5126,5128
"5128",5127,5202,5129
"5129",5053,5128,58121
"5130",5056,41,5131
"5131",5130,5203,5132
"5132",5058,5131,5133
"5133",5132,5205,5134
"5134",5060,5133,5135
"5135",5134,5207,5136
"5136",5062,5135,5137
"5137",5136,5209,5138
"5138",5064,5137,5139
"5139",5138,5211,5140
"5140",5066,5139,5141
"5141",5140,5213,5142
"5142",5068,5141,5143
"5143",5142,5215,5144
"5144",5070,5143,5145
"5145",5144,5217,5146
"5146",5072,5145,5147
"5147",5146,5219,5148
"5148",5074,5147,5149
"5149",5148,5221,5150
"5150",5076,5149,5151
"5151",5150,5223,5152
"5152",5078,5151,5153
"5153",5152,5225,5154
"5154",5080,5153,5155
"5155",5154,5227,5156
"5156",5082,5155,5157
"5157",5156,5229,5158
"5158",5084,5157,5159
"5159",5158,5231,5160
"5160",5086,5159,5161
"5161",5160,5233,5162
"5162",5088,5161,5163
"5163",5162,5235,5164
"5164",5090,5163,5165
"5165",5164,5237,5166
"5166",5092,5165,5167
"5167",5166,5239,5168
"5168",5094,5167,5169
"5169",5168,5241,5170
"5170",5096,5169,5171
"5171",5170,5243,5172
"5172",5098,5171,5173
"5173",5172,5245,5174
"5174",5100,5173,5175
"5175",5174,5247,5176
"5176",5102,5175,5177
"5177",5176,5249,5178
"5178",5104,5177,5179
"5179",5178,5251,5180
"5180",5106,5179,5181
"5181",5180,5253,5182
"5182",5108,5181,5183
"5183",5182,5255,5184
"5184",5110,5183,5185
"5185",5184,5257,5186
"5186",5112,5185,5187
"5187",5186,5259,5188
"5188",5114,5187,5189
"5189",5188,5261,5190
"5190",5116,5189,5191
"5191",5190,5263,5192
"5192",5118,5191,5193
"5193",5192,5265,5194
"5194",5120,5193,5195
"5195",5194,5267,5196
"5196",5122,5195,5197
"5197",5196,5269,5198
"5198",5124,5197,5199
"5199",5198,5271,5200
"5200",5126,5199,5201
"5201",5200,5273,5202
"5202",5128,5201,58082
"5203",5131,43,5204
"5204",5203,5274,5205
"5205",5133,5204,5206
"5206",5205,5276,5207
"5207",5135,5206,5208
"5208",5207,5278,5209
"5209",5137,5208,5210
"5210",5209,5280,5211
"5211",5139,5210,5212
"5212",5211,5282,5213
"5213",5141,5212,5214
"5214",5213,5284,5215
"5215",5143,5214,5216
"5216",5215,5286,5217
"5217",5145,5216,5218
"5218",5217,5288,5219
"5219",5147,5218,5220
"5220",5219,5290,5221
"5221",5149,5220,5222
"5222",5221,5292,5223
"5223",5151,5222,5224
"5224",5223,5294,5225
"5225",5153,5224,5226
"5226",5225,5296,5227
"5227",5155,5226,5228
"5228",5227,5298,5229
"5229",5157,5228,5230
"5230",5229,5300,5231
"5231",5159,5230,5232
"5232",5231,5302,5233
"5233",5161,5232,5234
"5234",5233,5304,5235
"5235",5163,5234,5236
"5236",5235,5306,5237
"5237",5165,5236,5238
"5238",5237,5308,5239
"5239",5167,5238,5240
"5240",5239,5310,5241
"5241",5169,5240,5242
"5242",5241,5312,5243
"5243",5171,5242,5244
"5244",5243,5314,5245
"5245",5173,5244,5246
"5246",5245,5316,5247
"5247",5175,5246,5248
"5248",5247,5318,5249
"5249",5177,5248,5250
"5250",5249,5320,5251
"5251",5179,5250,5252
"5252",5251,5322,5253
"5253",5181,5252,5254
"5254",5253,5324,5255
"5255",5183,5254,5256
"5256",5255,5326,5257
"5257",5185,5256,5258
"5258",5257,5328,5259
"5259",5187,5258,5260
"5260",5259,5330,5261
"5261",5189,5260,5262
"5262",5261,5332,5263
"5263",5191,5262,5264
"5264",5263,5334,5265
"5265",5193,5264,5266
"5266",5265,5336,5267
"5267",5195,5266,5268
"5268",5267,5338,5269
"5269",5197,5268,5270
"5270",5269,5340,5271
"5271",5199,5270,5272
"5272",5271,5342,5273
"5273",5201,5272,58041
"5274",5204,45,5275
"5275",5274,5343,5276
"5276",5206,5275,5277
"5277",5276,5345,5278
"5278",5208,5277,5279
"5279",5278,5347,5280
"5280",5210,5279,5281
"5281",5280,5349,5282
"5282",5212,5281,5283
"5283",5282,5351,5284
"5284",5214,5283,5285
"5285",5284,5353,5286
"5286",5216,5285,5287
"5287",5286,5355,5288
"5288",5218,5287,5289
"5289",5288,5357,5290
"5290",5220,5289,5291
"5291",5290,5359,5292
"5292",5222,5291,5293
"5293",5292,5361,5294
"5294",5224,5293,5295
"5295",5294,5363,5296
"5296",5226,5295,5297
"5297",5296,5365,5298
"5298",5228,5297,5299
"5299",5298,5367,5300
"5300",5230,5299,5301
"5301",5300,5369,5302
"5302",5232,5301,5303
"5303",5302,5371,5304
"5304",5234,5303,5305
"5305",5304,5373,5306
"5306",5236,5305,5307
"5307",5306,5375,5308
"5308",5238,5307,5309
"5309",5308,5377,5310
"5310",5240,5309,5311
"5311",5310,5379,5312
"5312",5242,5311,5313
"5313",5312,5381,5314
"5314",5244,5313,5315
"5315",5314,5383,5316
"5316",5246,5315,5317
"5317",5316,5385,5318
"5318",5248,5317,5319
"5319",5318,5387,5320
"5320",5250,5319,5321
"5321",5320,5389,5322
"5322",5252,5321,5323
"5323",5322,5391,5324
"5324",5254,5323,5325
"5325",5324,5393,5326
"5326",5256,5325,5327
"5327",5326,5395,5328
"5328",5258,5327,5329
"5329",5328,5397,5330
"5330",5260,5329,5331
"5331",5330,5399,5332
"5332",5262,5331,5333
"5333",5332,5401,5334
"5334",5264,5333,5335
"5335",5334,5403,5336
"5336",5266,5335,5337
"5337",5336,5405,5338
"5338",5268,5337,5339
"5339",5338,5407,5340
"5340",5270,5339,5341
"5341",5340,5409,5342
"5342",5272,5341,57998
"5343",5275,47,5344
"5344",5343,5410,5345
"5345",5277,5344,5346
"5346",5345,5412,5347
"5347",5279,5346,5348
"5348",5347,5414,5349
"5349",5281,5348,5350
"5350",5349,5416,5351
"5351",5283,5350,5352
"5352",5351,5418,5353
"5353",5285,5352,5354
"5354",5353,5420,5355
"5355",5287,5354,5356
"5356",5355,5422,5357
"5357",5289,5356,5358
"5358",5357,5424,5359
"5359",5291,5358,5360
"5360",5359,5426,5361
"5361",5293,5360,5362
"5362",5361,5428,5363
"5363",5295,5362,5364
"5364",5363,5430,5365
"5365",5297,5364,5366
"5366",5365,5432,5367
"5367",5299,5366,5368
"5368",5367,5434,5369
"5369",5301,5368,5370
"5370",5369,5436,5371
"5371",5303,5370,5372
"5372",5371,5438,5373
"5373",5305,5372,5374
"5374",5373,5440,5375
"5375",5307,5374,5376
"5376",5375,5442,5377
"5377",5309,5376,5378
"5378",5377,5444,5379
"5379",5311,5378,5380
"5380",5379,5446,5381
"5381",5313,5380,5382
"5382",5381,5448,5383
"5383",5315,5382,5384
"5384",5383,5450,5385
"5385",5317,5384,5386
"5386",5385,5452,5387
"5387",5319,5386,5388
"5388",5387,5454,5389
"5389",5321,5388,5390
"5390",5389,5456,5391
"5391",5323,5390,5392
"5392",5391,5458,5393
"5393",5325,5392,5394
"5394",5393,5460,5395
"5395",5327,5394,5396
"5396",5395,5462,5397
"5397",5329,5396,5398
"5398",5397,5464,5399
"5399",5331,5398,5400
"5400",5399,5466,5401
"5401",5333,5400,5402
"5402",5401,5468,5403
"5403",5335,5402,5404
"5404",5403,5470,5405
"5405",5337,5404,5406
"5406",5405,5472,5407
"5407",5339,5406,5408
"5408",5407,5474,5409
"5409",5341,5408,57953
"5410",5344,49,5411
"5411",5410,5475,5412
"5412",5346,5411,5413
"5413",5412,5477,5414
"5414",5348,5413,5415
"5415",5414,5479,5416
"5416",5350,5415,5417
"5417",5416,5481,5418
"5418",5352,5417,5419
"5419",5418,5483,5420
"5420",5354,5419,5421
"5421",5420,5485,5422
"5422",5356,5421,5423
"5423",5422,5487,5424
"5424",5358,5423,5425
"5425",5424,5489,5426
"5426",5360,5425,5427
"5427",5426,5491,5428
"5428",5362,5427,5429
"5429",5428,5493,5430
"5430",5364,5429,5431
"5431",5430,5495,5432
"5432",5366,5431,5433
"5433",5432,5497,5434
"5434",5368,5433,5435
"5435",5434,5499,5436
"5436",5370,5435,5437
"5437",5436,5501,5438
"5438",5372,5437,5439
"5439",5438,5503,5440
"5440",5374,5439,5441
"5441",5440,5505,5442
"5442",5376,5441,5443
"5443",5442,5507,5444
"5444",5378,5443,5445
"5445",5444,5509,5446
"5446",5380,5445,5447
"5447",5446,5511,5448
"5448",5382,5447,5449
"5449",5448,5513,5450
"5450",5384,5449,5451
"5451",5450,5515,5452
"5452",5386,5451,5453
"5453",5452,5517,5454
"5454",5388,5453,5455
"5455",5454,5519,5456
"5456",5390,5455,5457
"5457",5456,5521,5458
"5458",5392,5457,5459
"5459",5458,5523,5460
"5460",5394,5459,5461
"5461",5460,5525,5462
"5462",5396,5461,5463
"5463",5462,5527,5464
"5464",5398,5463,5465
"5465",5464,5529,5466
"5466",5400,5465,5467
"5467",5466,5531,5468
"5468",5402,5467,5469
"5469",5468,5533,5470
"5470",5404,5469,5471
"5471",5470,5535,5472
"5472",5406,5471,5473
"5473",5472,5537,5474
"5474",5408,5473,57906
"5475",5411,51,5476
"5476",5475,5538,5477
"5477",5413,5476,5478
"5478",5477,5540,5479
"5479",5415,5478,5480
"5480",5479,5542,5481
"5481",5417,5480,5482
"5482",5481,5544,5483
"5483",5419,5482,5484
"5484",5483,5546,5485
"5485",5421,5484,5486
"5486",5485,5548,5487
"5487",5423,5486,5488
"5488",5487,5550,5489
"5489",5425,5488,5490
"5490",5489,5552,5491
"5491",5427,5490,5492
"5492",5491,5554,5493
"5493",5429,5492,5494
"5494",5493,5556,5495
"5495",5431,5494,5496
"5496",5495,5558,5497
"5497",5433,5496,5498
"5498",5497,5560,5499
"5499",5435,5498,5500
"5500",5499,5562,5501
"5501",5437,5500,5502
"5502",5501,5564,5503
"5503",5439,5502,5504
"5504",5503,5566,5505
"5505",5441,5504,5506
"5506",5505,5568,5507
"5507",5443,5506,5508
"5508",5507,5570,5509
"5509",5445,5508,5510
"5510",5509,5572,5511
"5511",5447,5510,5512
"5512",5511,5574,5513
"5513",5449,5512,5514
"5514",5513,5576,5515
"5515",5451,5514,5516
"5516",5515,5578,5517
"5517",5453,5516,5518
"5518",5517,5580,5519
"5519",5455,5518,5520
"5520",5519,5582,5521
"5521",5457,5520,5522
"5522",5521,5584,5523
"5523",5459,5522,5524
"5524",5523,5586,5525
"5525",5461,5524,5526
"5526",5525,5588,5527
"5527",5463,5526,5528
"5528",5527,5590,5529
"5529",5465,5528,5530
"5530",5529,5592,5531
"5531",5467,5530,5532
"5532",5531,5594,5533
"5533",5469,5532,5534
"5534",5533,5596,5535
"5535",5471,5534,5536
"5536",5535,5598,5537
"5537",5473,5536,57857
"5538",5476,53,5539
"5539",5538,5599,5540
"5540",5478,5539,5541
"5541",5540,5601,5542
"5542",5480,5541,5543
"5543",5542,5603,5544
"5544",5482,5543,5545
"5545",5544,5605,5546
"5546",5484,5545,5547
"5547",5546,5607,5548
"5548",5486,5547,5549
"5549",5548,5609,5550
"5550",5488,5549,5551
"5551",5550,5611,5552
"5552",5490,5551,5553
"5553",5552,5613,5554
"5554",5492,5553,5555
"5555",5554,5615,5556
"5556",5494,5555,5557
"5557",5556,5617,5558
"5558",5496,5557,5559
"5559",5558,5619,5560
"5560",5498,5559,5561
"5561",5560,5621,5562
"5562",5500,5561,5563
"5563",5562,5623,5564
"5564",5502,5563,5565
"5565",5564,5625,5566
"5566",5504,5565,5567
"5567",5566,5627,5568
"5568",5506,5567,5569
"5569",5568,5629,5570
"5570",5508,5569,5571
"5571",5570,5631,5572
"5572",5510,5571,5573
"5573",5572,5633,5574
"5574",5512,5573,5575
"5575",5574,5635,5576
"5576",5514,5575,5577
"5577",5576,5637,5578
"5578",5516,5577,5579
"5579",5578,5639,5580
"5580",5518,5579,5581
"5581",5580,5641,5582
"5582",5520,5581,5583
"5583",5582,5643,5584
"5584",5522,5583,5585
"5585",5584,5645,5586
"5586",5524,5585,5587
"5587",5586,5647,5588
"5588",5526,5587,5589
"5589",5588,5649,5590
"5590",5528,5589,5591
"5591",5590,5651,5592
"5592",5530,5591,5593
"5593",5592,5653,5594
"5594",5532,5593,5595
"5595",5594,5655,5596
"5596",5534,5595,5597
"5597",5596,5657,5598
"5598",5536,5597,57806
"5599",5539,55,5600
"5600",5599,5658,5601
"5601",5541,5600,5602
"5602",5601,5660,5603
"5603",5543,5602,5604
"5604",5603,5662,5605
"5605",5545,5604,5606
"5606",5605,5664,5607
"5607",5547,5606,5608
"5608",5607,5666,5609
"5609",5549,5608,5610
"5610",5609,5668,5611
"5611",5551,5610,5612
"5612",5611,5670,5613
"5613",5553,5612,5614
"5614",5613,5672,5615
