"","V1","V2","V3"
"5328",2838,2805,2804
"5329",2839,2805,2838
"5330",2839,2806,2805
"5331",2840,2806,2839
"5332",2840,2807,2806
"5333",2841,2807,2840
"5334",2841,2808,2807
"5335",2842,2808,2841
"5336",2842,2809,2808
"5337",2843,2809,2842
"5338",2843,2810,2809
"5339",2844,2810,2843
"5340",2844,2811,2810
"5341",1799,2811,2844
"5342",1799,1798,2811
"5343",36,2812,35
"5344",2845,2812,36
"5345",2845,2813,2812
"5346",2846,2813,2845
"5347",2846,2814,2813
"5348",2847,2814,2846
"5349",2847,2815,2814
"5350",2848,2815,2847
"5351",2848,2816,2815
"5352",2849,2816,2848
"5353",2849,2817,2816
"5354",2850,2817,2849
"5355",2850,2818,2817
"5356",2851,2818,2850
"5357",2851,2819,2818
"5358",2852,2819,2851
"5359",2852,2820,2819
"5360",2853,2820,2852
"5361",2853,2821,2820
"5362",2854,2821,2853
"5363",2854,2822,2821
"5364",2855,2822,2854
"5365",2855,2823,2822
"5366",2856,2823,2855
"5367",2856,2824,2823
"5368",2857,2824,2856
"5369",2857,2825,2824
"5370",2858,2825,2857
"5371",2858,2826,2825
"5372",2859,2826,2858
"5373",2859,2827,2826
"5374",2860,2827,2859
"5375",2860,2828,2827
"5376",2861,2828,2860
"5377",2861,2829,2828
"5378",2862,2829,2861
"5379",2862,2830,2829
"5380",2863,2830,2862
"5381",2863,2831,2830
"5382",2864,2831,2863
"5383",2864,2832,2831
"5384",2865,2832,2864
"5385",2865,2833,2832
"5386",2866,2833,2865
"5387",2866,2834,2833
"5388",2867,2834,2866
"5389",2867,2835,2834
"5390",2868,2835,2867
"5391",2868,2836,2835
"5392",2869,2836,2868
"5393",2869,2837,2836
"5394",2870,2837,2869
"5395",2870,2838,2837
"5396",2871,2838,2870
"5397",2871,2839,2838
"5398",2872,2839,2871
"5399",2872,2840,2839
"5400",2873,2840,2872
"5401",2873,2841,2840
"5402",2874,2841,2873
"5403",2874,2842,2841
"5404",2875,2842,2874
"5405",2875,2843,2842
"5406",2876,2843,2875
"5407",2876,2844,2843
"5408",1800,2844,2876
"5409",1800,1799,2844
"5410",37,2845,36
"5411",2877,2845,37
"5412",2877,2846,2845
"5413",2878,2846,2877
"5414",2878,2847,2846
"5415",2879,2847,2878
"5416",2879,2848,2847
"5417",2880,2848,2879
"5418",2880,2849,2848
"5419",2881,2849,2880
"5420",2881,2850,2849
"5421",2882,2850,2881
"5422",2882,2851,2850
"5423",2883,2851,2882
"5424",2883,2852,2851
"5425",2884,2852,2883
"5426",2884,2853,2852
"5427",2885,2853,2884
"5428",2885,2854,2853
"5429",2886,2854,2885
"5430",2886,2855,2854
"5431",2887,2855,2886
"5432",2887,2856,2855
"5433",2888,2856,2887
"5434",2888,2857,2856
"5435",2889,2857,2888
"5436",2889,2858,2857
"5437",2890,2858,2889
"5438",2890,2859,2858
"5439",2891,2859,2890
"5440",2891,2860,2859
"5441",2892,2860,2891
"5442",2892,2861,2860
"5443",2893,2861,2892
"5444",2893,2862,2861
"5445",2894,2862,2893
"5446",2894,2863,2862
"5447",2895,2863,2894
"5448",2895,2864,2863
"5449",2896,2864,2895
"5450",2896,2865,2864
"5451",2897,2865,2896
"5452",2897,2866,2865
"5453",2898,2866,2897
"5454",2898,2867,2866
"5455",2899,2867,2898
"5456",2899,2868,2867
"5457",2900,2868,2899
"5458",2900,2869,2868
"5459",2901,2869,2900
"5460",2901,2870,2869
"5461",2902,2870,2901
"5462",2902,2871,2870
"5463",2903,2871,2902
"5464",2903,2872,2871
"5465",2904,2872,2903
"5466",2904,2873,2872
"5467",2905,2873,2904
"5468",2905,2874,2873
"5469",2906,2874,2905
"5470",2906,2875,2874
"5471",2907,2875,2906
"5472",2907,2876,2875
"5473",1801,2876,2907
"5474",1801,1800,2876
"5475",38,2877,37
"5476",2908,2877,38
"5477",2908,2878,2877
"5478",2909,2878,2908
"5479",2909,2879,2878
"5480",2910,2879,2909
"5481",2910,2880,2879
"5482",2911,2880,2910
"5483",2911,2881,2880
"5484",2912,2881,2911
"5485",2912,2882,2881
"5486",2913,2882,2912
"5487",2913,2883,2882
"5488",2914,2883,2913
"5489",2914,2884,2883
"5490",2915,2884,2914
"5491",2915,2885,2884
"5492",2916,2885,2915
"5493",2916,2886,2885
"5494",2917,2886,2916
"5495",2917,2887,2886
"5496",2918,2887,2917
"5497",2918,2888,2887
"5498",2919,2888,2918
"5499",2919,2889,2888
"5500",2920,2889,2919
"5501",2920,2890,2889
"5502",2921,2890,2920
"5503",2921,2891,2890
"5504",2922,2891,2921
"5505",2922,2892,2891
"5506",2923,2892,2922
"5507",2923,2893,2892
"5508",2924,2893,2923
"5509",2924,2894,2893
"5510",2925,2894,2924
"5511",2925,2895,2894
"5512",2926,2895,2925
"5513",2926,2896,2895
"5514",2927,2896,2926
"5515",2927,2897,2896
"5516",2928,2897,2927
"5517",2928,2898,2897
"5518",2929,2898,2928
"5519",2929,2899,2898
"5520",2930,2899,2929
"5521",2930,2900,2899
"5522",2931,2900,2930
"5523",2931,2901,2900
"5524",2932,2901,2931
"5525",2932,2902,2901
"5526",2933,2902,2932
"5527",2933,2903,2902
"5528",2934,2903,2933
"5529",2934,2904,2903
"5530",2935,2904,2934
"5531",2935,2905,2904
"5532",2936,2905,2935
"5533",2936,2906,2905
"5534",2937,2906,2936
"5535",2937,2907,2906
"5536",1802,2907,2937
"5537",1802,1801,2907
"5538",39,2908,38
"5539",2938,2908,39
"5540",2938,2909,2908
"5541",2939,2909,2938
"5542",2939,2910,2909
"5543",2940,2910,2939
"5544",2940,2911,2910
"5545",2941,2911,2940
"5546",2941,2912,2911
"5547",2942,2912,2941
"5548",2942,2913,2912
"5549",2943,2913,2942
"5550",2943,2914,2913
"5551",2944,2914,2943
"5552",2944,2915,2914
"5553",2945,2915,2944
"5554",2945,2916,2915
"5555",2946,2916,2945
"5556",2946,2917,2916
"5557",2947,2917,2946
"5558",2947,2918,2917
"5559",2948,2918,2947
"5560",2948,2919,2918
"5561",2949,2919,2948
"5562",2949,2920,2919
"5563",2950,2920,2949
"5564",2950,2921,2920
"5565",2951,2921,2950
"5566",2951,2922,2921
"5567",2952,2922,2951
"5568",2952,2923,2922
"5569",2953,2923,2952
"5570",2953,2924,2923
"5571",2954,2924,2953
"5572",2954,2925,2924
"5573",2955,2925,2954
"5574",2955,2926,2925
"5575",2956,2926,2955
"5576",2956,2927,2926
"5577",2957,2927,2956
"5578",2957,2928,2927
"5579",2958,2928,2957
"5580",2958,2929,2928
"5581",2959,2929,2958
"5582",2959,2930,2929
"5583",2960,2930,2959
"5584",2960,2931,2930
"5585",2961,2931,2960
"5586",2961,2932,2931
"5587",2962,2932,2961
"5588",2962,2933,2932
"5589",2963,2933,2962
"5590",2963,2934,2933
"5591",2964,2934,2963
"5592",2964,2935,2934
"5593",2965,2935,2964
"5594",2965,2936,2935
"5595",2966,2936,2965
"5596",2966,2937,2936
"5597",1803,2937,2966
"5598",1803,1802,2937
"5599",40,2938,39
"5600",2967,2938,40
"5601",2967,2939,2938
"5602",2968,2939,2967
"5603",2968,2940,2939
"5604",2969,2940,2968
"5605",2969,2941,2940
"5606",2970,2941,2969
"5607",2970,2942,2941
"5608",2971,2942,2970
"5609",2971,2943,2942
"5610",2972,2943,2971
"5611",2972,2944,2943
"5612",2973,2944,2972
"5613",2973,2945,2944
"5614",2974,2945,2973
"5615",2974,2946,2945
"5616",2975,2946,2974
"5617",2975,2947,2946
"5618",2976,2947,2975
"5619",2976,2948,2947
"5620",2977,2948,2976
"5621",2977,2949,2948
"5622",2978,2949,2977
"5623",2978,2950,2949
"5624",2979,2950,2978
"5625",2979,2951,2950
"5626",2980,2951,2979
"5627",2980,2952,2951
"5628",2981,2952,2980
"5629",2981,2953,2952
"5630",2982,2953,2981
"5631",2982,2954,2953
"5632",2983,2954,2982
"5633",2983,2955,2954
"5634",2984,2955,2983
"5635",2984,2956,2955
"5636",2985,2956,2984
"5637",2985,2957,2956
"5638",2986,2957,2985
"5639",2986,2958,2957
"5640",2987,2958,2986
"5641",2987,2959,2958
"5642",2988,2959,2987
"5643",2988,2960,2959
"5644",2989,2960,2988
"5645",2989,2961,2960
"5646",2990,2961,2989
"5647",2990,2962,2961
"5648",2991,2962,2990
"5649",2991,2963,2962
"5650",2992,2963,2991
"5651",2992,2964,2963
"5652",2993,2964,2992
"5653",2993,2965,2964
"5654",2994,2965,2993
"5655",2994,2966,2965
"5656",1804,2966,2994
"5657",1804,1803,2966
"5658",41,2967,40
"5659",2995,2967,41
"5660",2995,2968,2967
"5661",2996,2968,2995
"5662",2996,2969,2968
"5663",2997,2969,2996
"5664",2997,2970,2969
"5665",2998,2970,2997
"5666",2998,2971,2970
"5667",2999,2971,2998
"5668",2999,2972,2971
"5669",3000,2972,2999
"5670",3000,2973,2972
"5671",3001,2973,3000
"5672",3001,2974,2973
"5673",3002,2974,3001
"5674",3002,2975,2974
"5675",3003,2975,3002
"5676",3003,2976,2975
"5677",3004,2976,3003
"5678",3004,2977,2976
"5679",3005,2977,3004
"5680",3005,2978,2977
"5681",3006,2978,3005
"5682",3006,2979,2978
"5683",3007,2979,3006
"5684",3007,2980,2979
"5685",3008,2980,3007
"5686",3008,2981,2980
"5687",3009,2981,3008
"5688",3009,2982,2981
"5689",3010,2982,3009
"5690",3010,2983,2982
"5691",3011,2983,3010
"5692",3011,2984,2983
"5693",3012,2984,3011
"5694",3012,2985,2984
"5695",3013,2985,3012
"5696",3013,2986,2985
"5697",3014,2986,3013
"5698",3014,2987,2986
"5699",3015,2987,3014
"5700",3015,2988,2987
"5701",3016,2988,3015
"5702",3016,2989,2988
"5703",3017,2989,3016
"5704",3017,2990,2989
"5705",3018,2990,3017
"5706",3018,2991,2990
"5707",3019,2991,3018
"5708",3019,2992,2991
"5709",3020,2992,3019
"5710",3020,2993,2992
"5711",3021,2993,3020
"5712",3021,2994,2993
"5713",1805,2994,3021
"5714",1805,1804,2994
"5715",42,2995,41
"5716",3022,2995,42
"5717",3022,2996,2995
"5718",3023,2996,3022
"5719",3023,2997,2996
"5720",3024,2997,3023
"5721",3024,2998,2997
"5722",3025,2998,3024
"5723",3025,2999,2998
"5724",3026,2999,3025
"5725",3026,3000,2999
"5726",3027,3000,3026
"5727",3027,3001,3000
"5728",3028,3001,3027
"5729",3028,3002,3001
"5730",3029,3002,3028
"5731",3029,3003,3002
"5732",3030,3003,3029
"5733",3030,3004,3003
"5734",3031,3004,3030
"5735",3031,3005,3004
"5736",3032,3005,3031
"5737",3032,3006,3005
"5738",3033,3006,3032
"5739",3033,3007,3006
"5740",3034,3007,3033
"5741",3034,3008,3007
"5742",3035,3008,3034
"5743",3035,3009,3008
"5744",3036,3009,3035
"5745",3036,3010,3009
"5746",3037,3010,3036
"5747",3037,3011,3010
"5748",3038,3011,3037
"5749",3038,3012,3011
"5750",3039,3012,3038
"5751",3039,3013,3012
"5752",3040,3013,3039
"5753",3040,3014,3013
"5754",3041,3014,3040
"5755",3041,3015,3014
"5756",3042,3015,3041
"5757",3042,3016,3015
"5758",3043,3016,3042
"5759",3043,3017,3016
"5760",3044,3017,3043
"5761",3044,3018,3017
"5762",3045,3018,3044
"5763",3045,3019,3018
"5764",3046,3019,3045
"5765",3046,3020,3019
"5766",3047,3020,3046
"5767",3047,3021,3020
"5768",1806,3021,3047
"5769",1806,1805,3021
"5770",43,3022,42
"5771",3048,3022,43
"5772",3048,3023,3022
"5773",3049,3023,3048
"5774",3049,3024,3023
"5775",3050,3024,3049
"5776",3050,3025,3024
"5777",3051,3025,3050
"5778",3051,3026,3025
"5779",3052,3026,3051
"5780",3052,3027,3026
"5781",3053,3027,3052
"5782",3053,3028,3027
"5783",3054,3028,3053
"5784",3054,3029,3028
"5785",3055,3029,3054
"5786",3055,3030,3029
"5787",3056,3030,3055
"5788",3056,3031,3030
"5789",3057,3031,3056
"5790",3057,3032,3031
"5791",3058,3032,3057
"5792",3058,3033,3032
"5793",3059,3033,3058
"5794",3059,3034,3033
"5795",3060,3034,3059
"5796",3060,3035,3034
"5797",3061,3035,3060
"5798",3061,3036,3035
"5799",3062,3036,3061
"5800",3062,3037,3036
"5801",3063,3037,3062
"5802",3063,3038,3037
"5803",3064,3038,3063
"5804",3064,3039,3038
"5805",3065,3039,3064
"5806",3065,3040,3039
"5807",3066,3040,3065
"5808",3066,3041,3040
"5809",3067,3041,3066
"5810",3067,3042,3041
"5811",3068,3042,3067
"5812",3068,3043,3042
"5813",3069,3043,3068
"5814",3069,3044,3043
"5815",3070,3044,3069
"5816",3070,3045,3044
"5817",3071,3045,3070
"5818",3071,3046,3045
"5819",3072,3046,3071
"5820",3072,3047,3046
"5821",1807,3047,3072
"5822",1807,1806,3047
"5823",44,3048,43
"5824",3073,3048,44
"5825",3073,3049,3048
"5826",3074,3049,3073
"5827",3074,3050,3049
"5828",3075,3050,3074
"5829",3075,3051,3050
"5830",3076,3051,3075
"5831",3076,3052,3051
"5832",3077,3052,3076
"5833",3077,3053,3052
"5834",3078,3053,3077
"5835",3078,3054,3053
"5836",3079,3054,3078
"5837",3079,3055,3054
"5838",3080,3055,3079
"5839",3080,3056,3055
"5840",3081,3056,3080
"5841",3081,3057,3056
"5842",3082,3057,3081
"5843",3082,3058,3057
"5844",3083,3058,3082
"5845",3083,3059,3058
"5846",3084,3059,3083
"5847",3084,3060,3059
"5848",3085,3060,3084
"5849",3085,3061,3060
"5850",3086,3061,3085
"5851",3086,3062,3061
"5852",3087,3062,3086
"5853",3087,3063,3062
"5854",3088,3063,3087
"5855",3088,3064,3063
"5856",3089,3064,3088
"5857",3089,3065,3064
"5858",3090,3065,3089
"5859",3090,3066,3065
"5860",3091,3066,3090
"5861",3091,3067,3066
"5862",3092,3067,3091
"5863",3092,3068,3067
"5864",3093,3068,3092
"5865",3093,3069,3068
"5866",3094,3069,3093
"5867",3094,3070,3069
"5868",3095,3070,3094
"5869",3095,3071,3070
"5870",3096,3071,3095
"5871",3096,3072,3071
"5872",1808,3072,3096
"5873",1808,1807,3072
"5874",45,3073,44
"5875",3097,3073,45
"5876",3097,3074,3073
"5877",3098,3074,3097
"5878",3098,3075,3074
"5879",3099,3075,3098
"5880",3099,3076,3075
"5881",3100,3076,3099
"5882",3100,3077,3076
"5883",3101,3077,3100
"5884",3101,3078,3077
"5885",3102,3078,3101
"5886",3102,3079,3078
"5887",3103,3079,3102
"5888",3103,3080,3079
"5889",3104,3080,3103
"5890",3104,3081,3080
"5891",3105,3081,3104
"5892",3105,3082,3081
"5893",3106,3082,3105
"5894",3106,3083,3082
"5895",3107,3083,3106
"5896",3107,3084,3083
"5897",3108,3084,3107
"5898",3108,3085,3084
"5899",3109,3085,3108
"5900",3109,3086,3085
"5901",3110,3086,3109
"5902",3110,3087,3086
"5903",3111,3087,3110
"5904",3111,3088,3087
"5905",3112,3088,3111
"5906",3112,3089,3088
"5907",3113,3089,3112
"5908",3113,3090,3089
"5909",3114,3090,3113
"5910",3114,3091,3090
"5911",3115,3091,3114
"5912",3115,3092,3091
"5913",3116,3092,3115
"5914",3116,3093,3092
"5915",3117,3093,3116
"5916",3117,3094,3093
"5917",3118,3094,3117
"5918",3118,3095,3094
"5919",3119,3095,3118
"5920",3119,3096,3095
"5921",1809,3096,3119
"5922",1809,1808,3096
"5923",46,3097,45
"5924",3120,3097,46
"5925",3120,3098,3097
"5926",3121,3098,3120
"5927",3121,3099,3098
"5928",3122,3099,3121
"5929",3122,3100,3099
"5930",3123,3100,3122
"5931",3123,3101,3100
"5932",3124,3101,3123
"5933",3124,3102,3101
"5934",3125,3102,3124
"5935",3125,3103,3102
"5936",3126,3103,3125
"5937",3126,3104,3103
"5938",3127,3104,3126
"5939",3127,3105,3104
"5940",3128,3105,3127
"5941",3128,3106,3105
"5942",3129,3106,3128
"5943",3129,3107,3106
"5944",3130,3107,3129
"5945",3130,3108,3107
"5946",3131,3108,3130
"5947",3131,3109,3108
"5948",3132,3109,3131
"5949",3132,3110,3109
"5950",3133,3110,3132
"5951",3133,3111,3110
"5952",3134,3111,3133
"5953",3134,3112,3111
"5954",3135,3112,3134
"5955",3135,3113,3112
"5956",3136,3113,3135
"5957",3136,3114,3113
"5958",3137,3114,3136
"5959",3137,3115,3114
"5960",3138,3115,3137
"5961",3138,3116,3115
"5962",3139,3116,3138
"5963",3139,3117,3116
"5964",3140,3117,3139
"5965",3140,3118,3117
"5966",3141,3118,3140
"5967",3141,3119,3118
"5968",1810,3119,3141
"5969",1810,1809,3119
"5970",47,3120,46
"5971",3142,3120,47
"5972",3142,3121,3120
"5973",3143,3121,3142
"5974",3143,3122,3121
"5975",3144,3122,3143
"5976",3144,3123,3122
"5977",3145,3123,3144
"5978",3145,3124,3123
"5979",3146,3124,3145
"5980",3146,3125,3124
"5981",3147,3125,3146
"5982",3147,3126,3125
"5983",3148,3126,3147
"5984",3148,3127,3126
"5985",3149,3127,3148
"5986",3149,3128,3127
"5987",3150,3128,3149
"5988",3150,3129,3128
"5989",3151,3129,3150
"5990",3151,3130,3129
"5991",3152,3130,3151
"5992",3152,3131,3130
"5993",3153,3131,3152
"5994",3153,3132,3131
"5995",3154,3132,3153
"5996",3154,3133,3132
"5997",3155,3133,3154
"5998",3155,3134,3133
"5999",3156,3134,3155
"6000",3156,3135,3134
"6001",3157,3135,3156
"6002",3157,3136,3135
"6003",3158,3136,3157
"6004",3158,3137,3136
"6005",3159,3137,3158
"6006",3159,3138,3137
"6007",3160,3138,3159
"6008",3160,3139,3138
"6009",3161,3139,3160
"6010",3161,3140,3139
"6011",3162,3140,3161
"6012",3162,3141,3140
"6013",1811,3141,3162
"6014",1811,1810,3141
"6015",48,3142,47
"6016",3163,3142,48
"6017",3163,3143,3142
"6018",3164,3143,3163
"6019",3164,3144,3143
"6020",3165,3144,3164
"6021",3165,3145,3144
"6022",3166,3145,3165
"6023",3166,3146,3145
"6024",3167,3146,3166
"6025",3167,3147,3146
"6026",3168,3147,3167
"6027",3168,3148,3147
"6028",3169,3148,3168
"6029",3169,3149,3148
"6030",3170,3149,3169
"6031",3170,3150,3149
"6032",3171,3150,3170
"6033",3171,3151,3150
"6034",3172,3151,3171
"6035",3172,3152,3151
"6036",3173,3152,3172
"6037",3173,3153,3152
"6038",3174,3153,3173
"6039",3174,3154,3153
"6040",3175,3154,3174
"6041",3175,3155,3154
"6042",3176,3155,3175
"6043",3176,3156,3155
"6044",3177,3156,3176
"6045",3177,3157,3156
"6046",3178,3157,3177
"6047",3178,3158,3157
"6048",3179,3158,3178
"6049",3179,3159,3158
"6050",3180,3159,3179
"6051",3180,3160,3159
"6052",3181,3160,3180
"6053",3181,3161,3160
"6054",3182,3161,3181
"6055",3182,3162,3161
"6056",1812,3162,3182
"6057",1812,1811,3162
"6058",49,3163,48
"6059",3183,3163,49
"6060",3183,3164,3163
"6061",3184,3164,3183
"6062",3184,3165,3164
"6063",3185,3165,3184
"6064",3185,3166,3165
"6065",3186,3166,3185
"6066",3186,3167,3166
"6067",3187,3167,3186
"6068",3187,3168,3167
"6069",3188,3168,3187
"6070",3188,3169,3168
"6071",3189,3169,3188
"6072",3189,3170,3169
"6073",3190,3170,3189
"6074",3190,3171,3170
"6075",3191,3171,3190
"6076",3191,3172,3171
"6077",3192,3172,3191
"6078",3192,3173,3172
"6079",3193,3173,3192
"6080",3193,3174,3173
"6081",3194,3174,3193
"6082",3194,3175,3174
"6083",3195,3175,3194
"6084",3195,3176,3175
"6085",3196,3176,3195
"6086",3196,3177,3176
"6087",3197,3177,3196
"6088",3197,3178,3177
"6089",3198,3178,3197
"6090",3198,3179,3178
"6091",3199,3179,3198
"6092",3199,3180,3179
"6093",3200,3180,3199
"6094",3200,3181,3180
"6095",3201,3181,3200
"6096",3201,3182,3181
"6097",1813,3182,3201
"6098",1813,1812,3182
"6099",50,3183,49
"6100",3202,3183,50
"6101",3202,3184,3183
"6102",3203,3184,3202
"6103",3203,3185,3184
"6104",3204,3185,3203
"6105",3204,3186,3185
"6106",3205,3186,3204
"6107",3205,3187,3186
"6108",3206,3187,3205
"6109",3206,3188,3187
"6110",3207,3188,3206
"6111",3207,3189,3188
"6112",3208,3189,3207
"6113",3208,3190,3189
"6114",3209,3190,3208
"6115",3209,3191,3190
"6116",3210,3191,3209
"6117",3210,3192,3191
"6118",3211,3192,3210
"6119",3211,3193,3192
"6120",3212,3193,3211
"6121",3212,3194,3193
"6122",3213,3194,3212
"6123",3213,3195,3194
"6124",3214,3195,3213
"6125",3214,3196,3195
"6126",3215,3196,3214
"6127",3215,3197,3196
"6128",3216,3197,3215
"6129",3216,3198,3197
"6130",3217,3198,3216
"6131",3217,3199,3198
"6132",3218,3199,3217
"6133",3218,3200,3199
"6134",3219,3200,3218
"6135",3219,3201,3200
"6136",1814,3201,3219
"6137",1814,1813,3201
"6138",51,3202,50
"6139",3220,3202,51
"6140",3220,3203,3202
"6141",3221,3203,3220
"6142",3221,3204,3203
"6143",3222,3204,3221
"6144",3222,3205,3204
"6145",3223,3205,3222
"6146",3223,3206,3205
"6147",3224,3206,3223
"6148",3224,3207,3206
"6149",3225,3207,3224
"6150",3225,3208,3207
"6151",3226,3208,3225
"6152",3226,3209,3208
"6153",3227,3209,3226
"6154",3227,3210,3209
"6155",3228,3210,3227
"6156",3228,3211,3210
"6157",3229,3211,3228
"6158",3229,3212,3211
"6159",3230,3212,3229
"6160",3230,3213,3212
"6161",3231,3213,3230
"6162",3231,3214,3213
"6163",3232,3214,3231
"6164",3232,3215,3214
"6165",3233,3215,3232
"6166",3233,3216,3215
"6167",3234,3216,3233
"6168",3234,3217,3216
"6169",3235,3217,3234
"6170",3235,3218,3217
"6171",3236,3218,3235
"6172",3236,3219,3218
"6173",1815,3219,3236
"6174",1815,1814,3219
"6175",52,3220,51
"6176",3237,3220,52
"6177",3237,3221,3220
"6178",3238,3221,3237
"6179",3238,3222,3221
"6180",3239,3222,3238
"6181",3239,3223,3222
"6182",3240,3223,3239
"6183",3240,3224,3223
"6184",3241,3224,3240
"6185",3241,3225,3224
"6186",3242,3225,3241
"6187",3242,3226,3225
"6188",3243,3226,3242
"6189",3243,3227,3226
"6190",3244,3227,3243
"6191",3244,3228,3227
"6192",3245,3228,3244
"6193",3245,3229,3228
"6194",3246,3229,3245
"6195",3246,3230,3229
"6196",3247,3230,3246
"6197",3247,3231,3230
"6198",3248,3231,3247
"6199",3248,3232,3231
"6200",3249,3232,3248
"6201",3249,3233,3232
"6202",3250,3233,3249
"6203",3250,3234,3233
"6204",3251,3234,3250
"6205",3251,3235,3234
"6206",3252,3235,3251
"6207",3252,3236,3235
"6208",1816,3236,3252
"6209",1816,1815,3236
"6210",53,3237,52
"6211",3253,3237,53
"6212",3253,3238,3237
"6213",3254,3238,3253
"6214",3254,3239,3238
"6215",3255,3239,3254
"6216",3255,3240,3239
"6217",3256,3240,3255
"6218",3256,3241,3240
"6219",3257,3241,3256
"6220",3257,3242,3241
"6221",3258,3242,3257
"6222",3258,3243,3242
"6223",3259,3243,3258
"6224",3259,3244,3243
"6225",3260,3244,3259
"6226",3260,3245,3244
"6227",3261,3245,3260
"6228",3261,3246,3245
"6229",3262,3246,3261
"6230",3262,3247,3246
"6231",3263,3247,3262
"6232",3263,3248,3247
"6233",3264,3248,3263
"6234",3264,3249,3248
"6235",3265,3249,3264
"6236",3265,3250,3249
"6237",3266,3250,3265
"6238",3266,3251,3250
"6239",3267,3251,3266
"6240",3267,3252,3251
"6241",1817,3252,3267
"6242",1817,1816,3252
"6243",54,3253,53
"6244",3268,3253,54
"6245",3268,3254,3253
"6246",3269,3254,3268
"6247",3269,3255,3254
"6248",3270,3255,3269
"6249",3270,3256,3255
"6250",3271,3256,3270
"6251",3271,3257,3256
"6252",3272,3257,3271
"6253",3272,3258,3257
"6254",3273,3258,3272
"6255",3273,3259,3258
"6256",3274,3259,3273
"6257",3274,3260,3259
"6258",3275,3260,3274
"6259",3275,3261,3260
"6260",3276,3261,3275
"6261",3276,3262,3261
"6262",3277,3262,3276
"6263",3277,3263,3262
"6264",3278,3263,3277
"6265",3278,3264,3263
"6266",3279,3264,3278
"6267",3279,3265,3264
"6268",3280,3265,3279
"6269",3280,3266,3265
"6270",3281,3266,3280
"6271",3281,3267,3266
"6272",1818,3267,3281
"6273",1818,1817,3267
"6274",55,3268,54
"6275",3282,3268,55
"6276",3282,3269,3268
"6277",3283,3269,3282
"6278",3283,3270,3269
"6279",3284,3270,3283
"6280",3284,3271,3270
"6281",3285,3271,3284
"6282",3285,3272,3271
"6283",3286,3272,3285
"6284",3286,3273,3272
"6285",3287,3273,3286
"6286",3287,3274,3273
"6287",3288,3274,3287
"6288",3288,3275,3274
"6289",3289,3275,3288
"6290",3289,3276,3275
"6291",3290,3276,3289
"6292",3290,3277,3276
"6293",3291,3277,3290
"6294",3291,3278,3277
"6295",3292,3278,3291
"6296",3292,3279,3278
"6297",3293,3279,3292
"6298",3293,3280,3279
"6299",3294,3280,3293
"6300",3294,3281,3280
"6301",1819,3281,3294
"6302",1819,1818,3281
"6303",56,3282,55
