"","V1","V2"
"26290",8519,8574
"26291",8520,8521
"26292",8520,8574
"26293",8520,8575
"26294",8521,8522
"26295",8521,8575
"26296",8521,8576
"26297",8522,8523
"26298",8522,8576
"26299",8522,8577
"26300",8523,8524
"26301",8523,8577
"26302",8523,8578
"26303",8524,8525
"26304",8524,8578
"26305",8524,8579
"26306",8525,8526
"26307",8525,8579
"26308",8525,8580
"26309",8526,8527
"26310",8526,8580
"26311",8526,8581
"26312",8527,8528
"26313",8527,8581
"26314",8527,8582
"26315",8528,8529
"26316",8528,8582
"26317",8528,8583
"26318",8529,8530
"26319",8529,8583
"26320",8529,8584
"26321",8530,8531
"26322",8530,8584
"26323",8530,8585
"26324",8531,8532
"26325",8531,8585
"26326",8531,8586
"26327",8532,8533
"26328",8532,8586
"26329",8532,8587
"26330",8533,8534
"26331",8533,8587
"26332",8533,8588
"26333",8534,8535
"26334",8534,8588
"26335",8534,8589
"26336",8535,8536
"26337",8535,8589
"26338",8535,8590
"26339",8536,8537
"26340",8536,8590
"26341",8536,8591
"26342",8537,8538
"26343",8537,8591
"26344",8537,8592
"26345",8538,8539
"26346",8538,8592
"26347",8538,8593
"26348",8539,8540
"26349",8539,8593
"26350",8539,8594
"26351",8540,8541
"26352",8540,8594
"26353",8540,8595
"26354",8541,8542
"26355",8541,8595
"26356",8541,8596
"26357",8542,8543
"26358",8542,8596
"26359",8542,8597
"26360",8543,8544
"26361",8543,8597
"26362",8543,8598
"26363",8544,8545
"26364",8544,8598
"26365",8544,8599
"26366",8545,8546
"26367",8545,8599
"26368",8545,8600
"26369",8546,8547
"26370",8546,8600
"26371",8546,8601
"26372",8547,8548
"26373",8547,8601
"26374",8547,8602
"26375",8548,8549
"26376",8548,8602
"26377",8548,8603
"26378",8549,8550
"26379",8549,8603
"26380",8549,8604
"26381",8550,8551
"26382",8550,8604
"26383",8550,8605
"26384",8551,8605
"26385",8552,8553
"26386",8552,8606
"26387",8553,8554
"26388",8553,8606
"26389",8553,8607
"26390",8554,8555
"26391",8554,8607
"26392",8554,8608
"26393",8555,8556
"26394",8555,8608
"26395",8555,8609
"26396",8556,8557
"26397",8556,8609
"26398",8556,8610
"26399",8557,8558
"26400",8557,8610
"26401",8557,8611
"26402",8558,8559
"26403",8558,8611
"26404",8558,8612
"26405",8559,8560
"26406",8559,8612
"26407",8559,8613
"26408",8560,8561
"26409",8560,8613
"26410",8560,8614
"26411",8561,8562
"26412",8561,8614
"26413",8561,8615
"26414",8562,8563
"26415",8562,8615
"26416",8562,8616
"26417",8563,8564
"26418",8563,8616
"26419",8563,8617
"26420",8564,8565
"26421",8564,8617
"26422",8564,8618
"26423",8565,8566
"26424",8565,8618
"26425",8565,8619
"26426",8566,8567
"26427",8566,8619
"26428",8566,8620
"26429",8567,8568
"26430",8567,8620
"26431",8567,8621
"26432",8568,8569
"26433",8568,8621
"26434",8568,8622
"26435",8569,8570
"26436",8569,8622
"26437",8569,8623
"26438",8570,8571
"26439",8570,8623
"26440",8570,8624
"26441",8571,8572
"26442",8571,8624
"26443",8571,8625
"26444",8572,8573
"26445",8572,8625
"26446",8572,8626
"26447",8573,8574
"26448",8573,8626
"26449",8573,8627
"26450",8574,8575
"26451",8574,8627
"26452",8574,8628
"26453",8575,8576
"26454",8575,8628
"26455",8575,8629
"26456",8576,8577
"26457",8576,8629
"26458",8576,8630
"26459",8577,8578
"26460",8577,8630
"26461",8577,8631
"26462",8578,8579
"26463",8578,8631
"26464",8578,8632
"26465",8579,8580
"26466",8579,8632
"26467",8579,8633
"26468",8580,8581
"26469",8580,8633
"26470",8580,8634
"26471",8581,8582
"26472",8581,8634
"26473",8581,8635
"26474",8582,8583
"26475",8582,8635
"26476",8582,8636
"26477",8583,8584
"26478",8583,8636
"26479",8583,8637
"26480",8584,8585
"26481",8584,8637
"26482",8584,8638
"26483",8585,8586
"26484",8585,8638
"26485",8585,8639
"26486",8586,8587
"26487",8586,8639
"26488",8586,8640
"26489",8587,8588
"26490",8587,8640
"26491",8587,8641
"26492",8588,8589
"26493",8588,8641
"26494",8588,8642
"26495",8589,8590
"26496",8589,8642
"26497",8589,8643
"26498",8590,8591
"26499",8590,8643
"26500",8590,8644
"26501",8591,8592
"26502",8591,8644
"26503",8591,8645
"26504",8592,8593
"26505",8592,8645
"26506",8592,8646
"26507",8593,8594
"26508",8593,8646
"26509",8593,8647
"26510",8594,8595
"26511",8594,8647
"26512",8594,8648
"26513",8595,8596
"26514",8595,8648
"26515",8595,8649
"26516",8596,8597
"26517",8596,8649
"26518",8596,8650
"26519",8597,8598
"26520",8597,8650
"26521",8597,8651
"26522",8598,8599
"26523",8598,8651
"26524",8598,8652
"26525",8599,8600
"26526",8599,8652
"26527",8599,8653
"26528",8600,8601
"26529",8600,8653
"26530",8600,8654
"26531",8601,8602
"26532",8601,8654
"26533",8601,8655
"26534",8602,8603
"26535",8602,8655
"26536",8602,8656
"26537",8603,8604
"26538",8603,8656
"26539",8603,8657
"26540",8604,8605
"26541",8604,8657
"26542",8604,8658
"26543",8605,8658
"26544",8606,8607
"26545",8606,8659
"26546",8607,8608
"26547",8607,8659
"26548",8607,8660
"26549",8608,8609
"26550",8608,8660
"26551",8608,8661
"26552",8609,8610
"26553",8609,8661
"26554",8609,8662
"26555",8610,8611
"26556",8610,8662
"26557",8610,8663
"26558",8611,8612
"26559",8611,8663
"26560",8611,8664
"26561",8612,8613
"26562",8612,8664
"26563",8612,8665
"26564",8613,8614
"26565",8613,8665
"26566",8613,8666
"26567",8614,8615
"26568",8614,8666
"26569",8614,8667
"26570",8615,8616
"26571",8615,8667
"26572",8615,8668
"26573",8616,8617
"26574",8616,8668
"26575",8616,8669
"26576",8617,8618
"26577",8617,8669
"26578",8617,8670
"26579",8618,8619
"26580",8618,8670
"26581",8618,8671
"26582",8619,8620
"26583",8619,8671
"26584",8619,8672
"26585",8620,8621
"26586",8620,8672
"26587",8620,8673
"26588",8621,8622
"26589",8621,8673
"26590",8621,8674
"26591",8622,8623
"26592",8622,8674
"26593",8622,8675
"26594",8623,8624
"26595",8623,8675
"26596",8623,8676
"26597",8624,8625
"26598",8624,8676
"26599",8624,8677
"26600",8625,8626
"26601",8625,8677
"26602",8625,8678
"26603",8626,8627
"26604",8626,8678
"26605",8626,8679
"26606",8627,8628
"26607",8627,8679
"26608",8627,8680
"26609",8628,8629
"26610",8628,8680
"26611",8628,8681
"26612",8629,8630
"26613",8629,8681
"26614",8629,8682
"26615",8630,8631
"26616",8630,8682
"26617",8630,8683
"26618",8631,8632
"26619",8631,8683
"26620",8631,8684
"26621",8632,8633
"26622",8632,8684
"26623",8632,8685
"26624",8633,8634
"26625",8633,8685
"26626",8633,8686
"26627",8634,8635
"26628",8634,8686
"26629",8634,8687
"26630",8635,8636
"26631",8635,8687
"26632",8635,8688
"26633",8636,8637
"26634",8636,8688
"26635",8636,8689
"26636",8637,8638
"26637",8637,8689
"26638",8637,8690
"26639",8638,8639
"26640",8638,8690
"26641",8638,8691
"26642",8639,8640
"26643",8639,8691
"26644",8639,8692
"26645",8640,8641
"26646",8640,8692
"26647",8640,8693
"26648",8641,8642
"26649",8641,8693
"26650",8641,8694
"26651",8642,8643
"26652",8642,8694
"26653",8642,8695
"26654",8643,8644
"26655",8643,8695
"26656",8643,8696
"26657",8644,8645
"26658",8644,8696
"26659",8644,8697
"26660",8645,8646
"26661",8645,8697
"26662",8645,8698
"26663",8646,8647
"26664",8646,8698
"26665",8646,8699
"26666",8647,8648
"26667",8647,8699
"26668",8647,8700
"26669",8648,8649
"26670",8648,8700
"26671",8648,8701
"26672",8649,8650
"26673",8649,8701
"26674",8649,8702
"26675",8650,8651
"26676",8650,8702
"26677",8650,8703
"26678",8651,8652
"26679",8651,8703
"26680",8651,8704
"26681",8652,8653
"26682",8652,8704
"26683",8652,8705
"26684",8653,8654
"26685",8653,8705
"26686",8653,8706
"26687",8654,8655
"26688",8654,8706
"26689",8654,8707
"26690",8655,8656
"26691",8655,8707
"26692",8655,8708
"26693",8656,8657
"26694",8656,8708
"26695",8656,8709
"26696",8657,8658
"26697",8657,8709
"26698",8657,8710
"26699",8658,8710
"26700",8659,8660
"26701",8659,8711
"26702",8660,8661
"26703",8660,8711
"26704",8660,8712
"26705",8661,8662
"26706",8661,8712
"26707",8661,8713
"26708",8662,8663
"26709",8662,8713
"26710",8662,8714
"26711",8663,8664
"26712",8663,8714
"26713",8663,8715
"26714",8664,8665
"26715",8664,8715
"26716",8664,8716
"26717",8665,8666
"26718",8665,8716
"26719",8665,8717
"26720",8666,8667
"26721",8666,8717
"26722",8666,8718
"26723",8667,8668
"26724",8667,8718
"26725",8667,8719
"26726",8668,8669
"26727",8668,8719
"26728",8668,8720
"26729",8669,8670
"26730",8669,8720
"26731",8669,8721
"26732",8670,8671
"26733",8670,8721
"26734",8670,8722
"26735",8671,8672
"26736",8671,8722
"26737",8671,8723
"26738",8672,8673
"26739",8672,8723
"26740",8672,8724
"26741",8673,8674
"26742",8673,8724
"26743",8673,8725
"26744",8674,8675
"26745",8674,8725
"26746",8674,8726
"26747",8675,8676
"26748",8675,8726
"26749",8675,8727
"26750",8676,8677
"26751",8676,8727
"26752",8676,8728
"26753",8677,8678
"26754",8677,8728
"26755",8677,8729
"26756",8678,8679
"26757",8678,8729
"26758",8678,8730
"26759",8679,8680
"26760",8679,8730
"26761",8679,8731
"26762",8680,8681
"26763",8680,8731
"26764",8680,8732
"26765",8681,8682
"26766",8681,8732
"26767",8681,8733
"26768",8682,8683
"26769",8682,8733
"26770",8682,8734
"26771",8683,8684
"26772",8683,8734
"26773",8683,8735
"26774",8684,8685
"26775",8684,8735
"26776",8684,8736
"26777",8685,8686
"26778",8685,8736
"26779",8685,8737
"26780",8686,8687
"26781",8686,8737
"26782",8686,8738
"26783",8687,8688
"26784",8687,8738
"26785",8687,8739
"26786",8688,8689
"26787",8688,8739
"26788",8688,8740
"26789",8689,8690
"26790",8689,8740
"26791",8689,8741
"26792",8690,8691
"26793",8690,8741
"26794",8690,8742
"26795",8691,8692
"26796",8691,8742
"26797",8691,8743
"26798",8692,8693
"26799",8692,8743
"26800",8692,8744
"26801",8693,8694
"26802",8693,8744
"26803",8693,8745
"26804",8694,8695
"26805",8694,8745
"26806",8694,8746
"26807",8695,8696
"26808",8695,8746
"26809",8695,8747
"26810",8696,8697
"26811",8696,8747
"26812",8696,8748
"26813",8697,8698
"26814",8697,8748
"26815",8697,8749
"26816",8698,8699
"26817",8698,8749
"26818",8698,8750
"26819",8699,8700
"26820",8699,8750
"26821",8699,8751
"26822",8700,8701
"26823",8700,8751
"26824",8700,8752
"26825",8701,8702
"26826",8701,8752
"26827",8701,8753
"26828",8702,8703
"26829",8702,8753
"26830",8702,8754
"26831",8703,8704
"26832",8703,8754
"26833",8703,8755
"26834",8704,8705
"26835",8704,8755
"26836",8704,8756
"26837",8705,8706
"26838",8705,8756
"26839",8705,8757
"26840",8706,8707
"26841",8706,8757
"26842",8706,8758
"26843",8707,8708
"26844",8707,8758
"26845",8707,8759
"26846",8708,8709
"26847",8708,8759
"26848",8708,8760
"26849",8709,8710
"26850",8709,8760
"26851",8709,8761
"26852",8710,8761
"26853",8711,8712
"26854",8711,8762
"26855",8712,8713
"26856",8712,8762
"26857",8712,8763
"26858",8713,8714
"26859",8713,8763
"26860",8713,8764
"26861",8714,8715
"26862",8714,8764
"26863",8714,8765
"26864",8715,8716
"26865",8715,8765
"26866",8715,8766
"26867",8716,8717
"26868",8716,8766
"26869",8716,8767
"26870",8717,8718
"26871",8717,8767
"26872",8717,8768
"26873",8718,8719
"26874",8718,8768
"26875",8718,8769
"26876",8719,8720
"26877",8719,8769
"26878",8719,8770
"26879",8720,8721
"26880",8720,8770
"26881",8720,8771
"26882",8721,8722
"26883",8721,8771
"26884",8721,8772
"26885",8722,8723
"26886",8722,8772
"26887",8722,8773
"26888",8723,8724
"26889",8723,8773
"26890",8723,8774
"26891",8724,8725
"26892",8724,8774
"26893",8724,8775
"26894",8725,8726
"26895",8725,8775
"26896",8725,8776
"26897",8726,8727
"26898",8726,8776
"26899",8726,8777
"26900",8727,8728
"26901",8727,8777
"26902",8727,8778
"26903",8728,8729
"26904",8728,8778
"26905",8728,8779
"26906",8729,8730
"26907",8729,8779
"26908",8729,8780
"26909",8730,8731
"26910",8730,8780
"26911",8730,8781
"26912",8731,8732
"26913",8731,8781
"26914",8731,8782
"26915",8732,8733
"26916",8732,8782
"26917",8732,8783
"26918",8733,8734
"26919",8733,8783
"26920",8733,8784
"26921",8734,8735
"26922",8734,8784
"26923",8734,8785
"26924",8735,8736
"26925",8735,8785
"26926",8735,8786
"26927",8736,8737
"26928",8736,8786
"26929",8736,8787
"26930",8737,8738
"26931",8737,8787
"26932",8737,8788
"26933",8738,8739
"26934",8738,8788
"26935",8738,8789
"26936",8739,8740
"26937",8739,8789
"26938",8739,8790
"26939",8740,8741
"26940",8740,8790
"26941",8740,8791
"26942",8741,8742
"26943",8741,8791
"26944",8741,8792
"26945",8742,8743
"26946",8742,8792
"26947",8742,8793
"26948",8743,8744
"26949",8743,8793
"26950",8743,8794
"26951",8744,8745
"26952",8744,8794
"26953",8744,8795
"26954",8745,8746
"26955",8745,8795
"26956",8745,8796
"26957",8746,8747
"26958",8746,8796
"26959",8746,8797
"26960",8747,8748
"26961",8747,8797
"26962",8747,8798
"26963",8748,8749
"26964",8748,8798
"26965",8748,8799
"26966",8749,8750
"26967",8749,8799
"26968",8749,8800
"26969",8750,8751
"26970",8750,8800
"26971",8750,8801
"26972",8751,8752
"26973",8751,8801
"26974",8751,8802
"26975",8752,8753
"26976",8752,8802
"26977",8752,8803
"26978",8753,8754
"26979",8753,8803
"26980",8753,8804
"26981",8754,8755
"26982",8754,8804
"26983",8754,8805
"26984",8755,8756
"26985",8755,8805
"26986",8755,8806
"26987",8756,8757
"26988",8756,8806
"26989",8756,8807
"26990",8757,8758
"26991",8757,8807
"26992",8757,8808
"26993",8758,8759
"26994",8758,8808
"26995",8758,8809
"26996",8759,8760
"26997",8759,8809
"26998",8759,8810
"26999",8760,8761
"27000",8760,8810
"27001",8760,8811
"27002",8761,8811
"27003",8762,8763
"27004",8762,8812
"27005",8763,8764
"27006",8763,8812
"27007",8763,8813
"27008",8764,8765
"27009",8764,8813
"27010",8764,8814
"27011",8765,8766
"27012",8765,8814
"27013",8765,8815
"27014",8766,8767
"27015",8766,8815
"27016",8766,8816
"27017",8767,8768
"27018",8767,8816
"27019",8767,8817
"27020",8768,8769
"27021",8768,8817
"27022",8768,8818
"27023",8769,8770
"27024",8769,8818
"27025",8769,8819
"27026",8770,8771
"27027",8770,8819
"27028",8770,8820
"27029",8771,8772
"27030",8771,8820
"27031",8771,8821
"27032",8772,8773
"27033",8772,8821
"27034",8772,8822
"27035",8773,8774
"27036",8773,8822
"27037",8773,8823
"27038",8774,8775
"27039",8774,8823
"27040",8774,8824
"27041",8775,8776
"27042",8775,8824
"27043",8775,8825
"27044",8776,8777
"27045",8776,8825
"27046",8776,8826
"27047",8777,8778
"27048",8777,8826
"27049",8777,8827
"27050",8778,8779
"27051",8778,8827
"27052",8778,8828
"27053",8779,8780
"27054",8779,8828
"27055",8779,8829
"27056",8780,8781
"27057",8780,8829
"27058",8780,8830
"27059",8781,8782
"27060",8781,8830
"27061",8781,8831
"27062",8782,8783
"27063",8782,8831
"27064",8782,8832
"27065",8783,8784
"27066",8783,8832
"27067",8783,8833
"27068",8784,8785
"27069",8784,8833
"27070",8784,8834
"27071",8785,8786
"27072",8785,8834
"27073",8785,8835
"27074",8786,8787
"27075",8786,8835
"27076",8786,8836
"27077",8787,8788
"27078",8787,8836
"27079",8787,8837
"27080",8788,8789
"27081",8788,8837
"27082",8788,8838
"27083",8789,8790
"27084",8789,8838
"27085",8789,8839
"27086",8790,8791
"27087",8790,8839
"27088",8790,8840
"27089",8791,8792
"27090",8791,8840
"27091",8791,8841
"27092",8792,8793
"27093",8792,8841
"27094",8792,8842
"27095",8793,8794
"27096",8793,8842
"27097",8793,8843
"27098",8794,8795
"27099",8794,8843
"27100",8794,8844
"27101",8795,8796
"27102",8795,8844
"27103",8795,8845
"27104",8796,8797
"27105",8796,8845
"27106",8796,8846
"27107",8797,8798
"27108",8797,8846
"27109",8797,8847
"27110",8798,8799
"27111",8798,8847
"27112",8798,8848
"27113",8799,8800
"27114",8799,8848
"27115",8799,8849
"27116",8800,8801
"27117",8800,8849
"27118",8800,8850
"27119",8801,8802
"27120",8801,8850
"27121",8801,8851
"27122",8802,8803
"27123",8802,8851
"27124",8802,8852
"27125",8803,8804
"27126",8803,8852
"27127",8803,8853
"27128",8804,8805
"27129",8804,8853
"27130",8804,8854
"27131",8805,8806
"27132",8805,8854
"27133",8805,8855
"27134",8806,8807
"27135",8806,8855
"27136",8806,8856
"27137",8807,8808
"27138",8807,8856
"27139",8807,8857
"27140",8808,8809
"27141",8808,8857
"27142",8808,8858
"27143",8809,8810
"27144",8809,8858
"27145",8809,8859
"27146",8810,8811
"27147",8810,8859
"27148",8810,8860
"27149",8811,8860
"27150",8812,8813
"27151",8812,8861
"27152",8813,8814
"27153",8813,8861
"27154",8813,8862
"27155",8814,8815
"27156",8814,8862
"27157",8814,8863
"27158",8815,8816
"27159",8815,8863
"27160",8815,8864
"27161",8816,8817
"27162",8816,8864
"27163",8816,8865
"27164",8817,8818
"27165",8817,8865
"27166",8817,8866
"27167",8818,8819
"27168",8818,8866
"27169",8818,8867
"27170",8819,8820
"27171",8819,8867
"27172",8819,8868
"27173",8820,8821
"27174",8820,8868
"27175",8820,8869
"27176",8821,8822
"27177",8821,8869
"27178",8821,8870
"27179",8822,8823
"27180",8822,8870
"27181",8822,8871
"27182",8823,8824
"27183",8823,8871
"27184",8823,8872
"27185",8824,8825
"27186",8824,8872
"27187",8824,8873
"27188",8825,8826
"27189",8825,8873
"27190",8825,8874
"27191",8826,8827
"27192",8826,8874
"27193",8826,8875
"27194",8827,8828
"27195",8827,8875
"27196",8827,8876
"27197",8828,8829
"27198",8828,8876
"27199",8828,8877
"27200",8829,8830
"27201",8829,8877
"27202",8829,8878
"27203",8830,8831
"27204",8830,8878
"27205",8830,8879
"27206",8831,8832
"27207",8831,8879
"27208",8831,8880
"27209",8832,8833
"27210",8832,8880
"27211",8832,8881
"27212",8833,8834
"27213",8833,8881
"27214",8833,8882
"27215",8834,8835
"27216",8834,8882
"27217",8834,8883
"27218",8835,8836
"27219",8835,8883
"27220",8835,8884
"27221",8836,8837
"27222",8836,8884
"27223",8836,8885
"27224",8837,8838
"27225",8837,8885
"27226",8837,8886
"27227",8838,8839
"27228",8838,8886
"27229",8838,8887
"27230",8839,8840
"27231",8839,8887
"27232",8839,8888
"27233",8840,8841
"27234",8840,8888
"27235",8840,8889
"27236",8841,8842
"27237",8841,8889
"27238",8841,8890
"27239",8842,8843
"27240",8842,8890
"27241",8842,8891
"27242",8843,8844
"27243",8843,8891
"27244",8843,8892
"27245",8844,8845
"27246",8844,8892
"27247",8844,8893
"27248",8845,8846
"27249",8845,8893
"27250",8845,8894
"27251",8846,8847
"27252",8846,8894
"27253",8846,8895
"27254",8847,8848
"27255",8847,8895
"27256",8847,8896
"27257",8848,8849
"27258",8848,8896
"27259",8848,8897
"27260",8849,8850
"27261",8849,8897
"27262",8849,8898
"27263",8850,8851
"27264",8850,8898
"27265",8850,8899
"27266",8851,8852
"27267",8851,8899
"27268",8851,8900
"27269",8852,8853
"27270",8852,8900
"27271",8852,8901
"27272",8853,8854
"27273",8853,8901
"27274",8853,8902
"27275",8854,8855
"27276",8854,8902
"27277",8854,8903
"27278",8855,8856
"27279",8855,8903
"27280",8855,8904
"27281",8856,8857
"27282",8856,8904
"27283",8856,8905
"27284",8857,8858
"27285",8857,8905
"27286",8857,8906
"27287",8858,8859
"27288",8858,8906
"27289",8858,8907
"27290",8859,8860
"27291",8859,8907
"27292",8859,8908
"27293",8860,8908
"27294",8861,8862
"27295",8861,8909
"27296",8862,8863
"27297",8862,8909
"27298",8862,8910
"27299",8863,8864
"27300",8863,8910
"27301",8863,8911
"27302",8864,8865
"27303",8864,8911
"27304",8864,8912
"27305",8865,8866
"27306",8865,8912
"27307",8865,8913
"27308",8866,8867
"27309",8866,8913
"27310",8866,8914
"27311",8867,8868
"27312",8867,8914
"27313",8867,8915
"27314",8868,8869
"27315",8868,8915
"27316",8868,8916
"27317",8869,8870
"27318",8869,8916
"27319",8869,8917
"27320",8870,8871
"27321",8870,8917
"27322",8870,8918
"27323",8871,8872
"27324",8871,8918
"27325",8871,8919
"27326",8872,8873
"27327",8872,8919
"27328",8872,8920
"27329",8873,8874
"27330",8873,8920
"27331",8873,8921
"27332",8874,8875
"27333",8874,8921
"27334",8874,8922
"27335",8875,8876
"27336",8875,8922
"27337",8875,8923
"27338",8876,8877
"27339",8876,8923
"27340",8876,8924
"27341",8877,8878
"27342",8877,8924
"27343",8877,8925
"27344",8878,8879
"27345",8878,8925
"27346",8878,8926
"27347",8879,8880
"27348",8879,8926
"27349",8879,8927
"27350",8880,8881
"27351",8880,8927
"27352",8880,8928
"27353",8881,8882
"27354",8881,8928
"27355",8881,8929
"27356",8882,8883
"27357",8882,8929
"27358",8882,8930
"27359",8883,8884
"27360",8883,8930
"27361",8883,8931
"27362",8884,8885
"27363",8884,8931
"27364",8884,8932
"27365",8885,8886
"27366",8885,8932
"27367",8885,8933
"27368",8886,8887
"27369",8886,8933
"27370",8886,8934
